Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
13/05/2025,SOTHEMA,SOT,1439.0,1418.0,1439.0,1383.0,266,377173.0,35,10209600000.0
12/05/2025,SOTHEMA,SOT,1302.0,1419.0,1419.0,1300.0,14900,19750281.0,83,10216800000.0
09/05/2025,SOTHEMA,SOT,1250.0,1302.0,1338.0,1231.0,13357,17357849.0,46,9374400000.0
08/05/2025,SOTHEMA,SOT,1288.0,1251.0,1288.0,1251.0,44,55498.0,10,9007200000.0
07/05/2025,SOTHEMA,SOT,1296.0,1256.0,1296.0,1256.0,48,60815.0,19,9043200000.0
06/05/2025,SOTHEMA,SOT,1295.0,1270.0,1295.0,1270.0,214,274935.0,18,9144000000.0
05/05/2025,SOTHEMA,SOT,1295.0,1280.0,1295.0,1250.0,102,127785.0,14,9216000000.0
02/05/2025,SOTHEMA,SOT,1219.0,1297.0,1297.0,1210.0,1191,1511829.0,39,9338400000.0
30/04/2025,SOTHEMA,SOT,1200.0,1200.0,1200.0,1200.0,13,15600.0,5,8640000000.0
29/04/2025,SOTHEMA,SOT,1202.0,1224.0,1225.0,1186.0,193,231986.0,19,8812800000.0
28/04/2025,SOTHEMA,SOT,1210.0,1200.0,1210.0,1200.0,197,236756.0,26,8640000000.0
25/04/2025,SOTHEMA,SOT,1249.0,1202.0,1249.0,1202.0,310,382890.0,27,8654400000.0
24/04/2025,SOTHEMA,SOT,1200.0,1240.0,1299.0,1200.0,2816,3510618.0,51,8928000000.0
23/04/2025,SOTHEMA,SOT,1245.0,1205.0,1245.0,1200.0,1232,1486721.0,25,8676000000.0
22/04/2025,SOTHEMA,SOT,1271.0,1241.0,1298.0,1241.0,3102,3962098.0,45,8935200000.0
21/04/2025,SOTHEMA,SOT,1250.0,1251.0,1300.0,1215.0,1159,1458388.0,63,9007200000.0
18/04/2025,SOTHEMA,SOT,1126.0,1213.0,1225.0,1125.0,22903,26748912.0,123,8733600000.0
17/04/2025,SOTHEMA,SOT,1100.0,1125.0,1126.0,1100.0,3983,4381853.0,20,8100000000.0
16/04/2025,SOTHEMA,SOT,1099.0,1105.0,1111.0,1030.0,555,609633.0,42,7956000000.0
15/04/2025,SOTHEMA,SOT,1060.0,1100.0,1100.0,1060.0,3330,3571158.0,29,7920000000.0
14/04/2025,SOTHEMA,SOT,1030.0,1060.0,1060.0,1020.0,66,68415.0,8,7632000000.0
11/04/2025,SOTHEMA,SOT,1020.0,1021.0,1050.0,1020.0,17,17636.0,6,7351200000.0
10/04/2025,SOTHEMA,SOT,1060.0,1060.0,1060.0,1050.0,228,241670.0,17,7632000000.0
09/04/2025,SOTHEMA,SOT,1040.0,1010.0,1040.0,996.0,214,215849.2,42,7272000000.0
08/04/2025,SOTHEMA,SOT,1049.0,1005.0,1049.0,1000.0,264,265559.0,13,7236000000.0
07/04/2025,SOTHEMA,SOT,1000.0,995.0,1058.0,990.0,549,550595.0,85,7164000000.0
04/04/2025,SOTHEMA,SOT,1055.0,1075.0,1079.0,1046.0,101,106058.0,17,7740000000.0
03/04/2025,SOTHEMA,SOT,1090.0,1055.0,1110.0,1050.0,3508,3700983.0,39,7596000000.0
02/04/2025,SOTHEMA,SOT,1138.0,1130.0,1138.0,1125.0,65,73749.0,9,8136000000.0
28/03/2025,SOTHEMA,SOT,1130.0,1139.0,1140.0,1106.0,1759,1996959.0,34,8200800000.0
27/03/2025,SOTHEMA,SOT,1100.0,1139.0,1145.0,1041.0,148,166168.0,13,8200800000.0
26/03/2025,SOTHEMA,SOT,1068.0,1104.0,1175.0,1065.0,10801,11875256.0,100,7948800000.0
25/03/2025,SOTHEMA,SOT,1035.0,1069.0,1069.0,1035.0,22,22968.0,4,7696800000.0
24/03/2025,SOTHEMA,SOT,1045.0,1074.0,1075.0,1045.0,27,28858.0,6,7732800000.0
21/03/2025,SOTHEMA,SOT,1070.0,1075.0,1075.0,1040.0,4479,4702888.0,31,7740000000.0
20/03/2025,SOTHEMA,SOT,1070.0,1070.0,1070.0,1070.0,8,8560.0,4,7704000000.0
19/03/2025,SOTHEMA,SOT,1080.0,1078.0,1080.0,1050.0,716,768720.0,12,7761600000.0
18/03/2025,SOTHEMA,SOT,1070.0,1075.0,1080.0,1002.0,635,668530.0,27,7740000000.0
17/03/2025,SOTHEMA,SOT,1070.0,1070.0,1070.0,1070.0,1,1070.0,1,7704000000.0
14/03/2025,SOTHEMA,SOT,1080.0,1070.0,1086.0,1050.0,235,252881.0,18,7704000000.0
13/03/2025,SOTHEMA,SOT,1017.0,1096.0,1098.0,1017.0,30,32417.0,8,7891200000.0
26/05/2025,SOTHEMA,SOT,1450.0,1450.0,1488.0,1440.0,3733,5413681.0,53,10440000000.0
23/05/2025,SOTHEMA,SOT,1436.0,1450.0,1450.0,1412.0,1027,1488946.0,21,10440000000.0
22/05/2025,SOTHEMA,SOT,1399.0,1444.0,1465.0,1399.0,4410,6345835.0,40,10396800000.0
07/03/2025,SOTHEMA,SOT,1030.0,1025.0,1050.0,1025.0,1131,1159511.0,13,7380000000.0
06/03/2025,SOTHEMA,SOT,1035.0,1021.0,1035.0,1017.0,557,575658.0,14,7351200000.0
05/03/2025,SOTHEMA,SOT,1041.0,1036.0,1041.0,1035.0,1086,1124357.0,14,7459200000.0
04/03/2025,SOTHEMA,SOT,1060.0,1067.0,1068.0,1042.0,624,662733.0,7,7682400000.0
03/03/2025,SOTHEMA,SOT,1060.0,1060.0,1060.0,1060.0,30,31800.0,2,7632000000.0
28/02/2025,SOTHEMA,SOT,1059.0,1059.0,1076.0,1035.0,286,296977.0,12,7624800000.0
27/02/2025,SOTHEMA,SOT,1040.0,1035.0,1070.0,1035.0,393,408245.0,20,7452000000.0
26/02/2025,SOTHEMA,SOT,1089.0,1035.0,1090.0,1035.0,915,959139.0,63,7452000000.0
25/02/2025,SOTHEMA,SOT,1079.0,1076.0,1097.0,1050.0,1907,2064816.0,79,7747200000.0
24/02/2025,SOTHEMA,SOT,1079.0,1040.0,1079.0,1040.0,103,108427.0,21,7488000000.0
21/02/2025,SOTHEMA,SOT,1071.0,1037.0,1084.0,1037.0,525,554208.0,38,7466400000.0
20/02/2025,SOTHEMA,SOT,1050.0,1070.0,1120.0,1036.0,1268,1371660.0,81,7704000000.0
19/02/2025,SOTHEMA,SOT,1094.0,1063.0,1094.0,1063.0,1237,1325327.0,82,7653600000.0
18/02/2025,SOTHEMA,SOT,1101.0,1095.0,1127.0,1085.0,316,347112.0,28,7884000000.0
17/02/2025,SOTHEMA,SOT,1139.0,1101.0,1140.0,1101.0,585,649402.0,44,7927200000.0
14/02/2025,SOTHEMA,SOT,1116.0,1135.0,1138.0,1110.0,826,929854.0,19,8172000000.0
13/02/2025,SOTHEMA,SOT,1130.0,1138.0,1140.0,1112.0,1078,1202352.0,14,8193600000.0
12/02/2025,SOTHEMA,SOT,1148.0,1131.0,1186.0,1130.0,437,498215.0,31,8143200000.0
11/02/2025,SOTHEMA,SOT,1181.0,1150.0,1220.0,1150.0,2581,3089683.0,131,8280000000.0
10/02/2025,SOTHEMA,SOT,1123.0,1163.0,1175.0,1101.0,1525,1726139.0,71,8373600000.0
07/02/2025,SOTHEMA,SOT,1159.0,1125.0,1189.0,1095.0,10422,11836153.0,184,8100000000.0
06/02/2025,SOTHEMA,SOT,1000.0,1099.0,1099.0,1000.0,15302,16264513.0,167,7912800000.0
05/02/2025,SOTHEMA,SOT,960.0,1000.0,1020.0,950.0,6983,6763163.0,77,7200000000.0
04/02/2025,SOTHEMA,SOT,975.0,974.0,975.0,974.0,3,2924.0,2,7012800000.0
03/02/2025,SOTHEMA,SOT,975.0,975.0,975.0,975.0,3,2925.0,2,7020000000.0
31/01/2025,SOTHEMA,SOT,950.0,985.0,997.0,950.0,33,32067.0,10,7092000000.0
30/01/2025,SOTHEMA,SOT,944.5,950.0,950.0,940.1,179,169379.2,14,6840000000.0
29/01/2025,SOTHEMA,SOT,-,936.1,-,-,-,-,-,6739920000.0
28/01/2025,SOTHEMA,SOT,-,936.1,-,-,-,-,-,6739920000.0
27/01/2025,SOTHEMA,SOT,940.0,936.1,940.0,936.1,27,25324.3,9,6739920000.0
24/01/2025,SOTHEMA,SOT,943.0,945.0,945.0,943.0,632,597150.0,10,6804000000.0
23/01/2025,SOTHEMA,SOT,943.0,942.0,943.0,935.0,3939,3683032.0,5,6782400000.0
22/01/2025,SOTHEMA,SOT,942.5,943.0,943.0,933.1,8,7523.2,4,6789600000.0
21/01/2025,SOTHEMA,SOT,933.0,933.0,934.0,932.0,8305,7747989.0,47,6717600000.0
20/01/2025,SOTHEMA,SOT,943.0,932.0,943.0,932.0,1305,1216425.0,11,6710400000.0
17/01/2025,SOTHEMA,SOT,942.5,943.0,943.0,942.5,21,19796.0,2,6789600000.0
16/01/2025,SOTHEMA,SOT,940.0,942.5,942.5,930.0,36,33904.0,4,6786000000.0
15/01/2025,SOTHEMA,SOT,942.5,942.5,942.5,942.5,10,9425.0,4,6786000000.0
13/01/2025,SOTHEMA,SOT,930.0,925.0,942.0,925.0,158,146285.0,25,6660000000.0
10/01/2025,SOTHEMA,SOT,936.0,940.0,940.0,930.0,1519,1423600.0,26,6768000000.0
09/01/2025,SOTHEMA,SOT,933.0,942.0,942.0,932.0,113,105476.3,9,6782400000.0
08/01/2025,SOTHEMA,SOT,935.0,932.0,935.0,932.0,253,235819.4,17,6710400000.0
07/01/2025,SOTHEMA,SOT,943.0,932.0,943.0,932.0,41,38400.2,6,6710400000.0
06/01/2025,SOTHEMA,SOT,949.0,945.0,949.9,930.0,1225,1161213.4,10,6804000000.0
03/01/2025,SOTHEMA,SOT,945.0,928.0,950.0,926.5,1174,1114633.9,21,6681600000.0
02/01/2025,SOTHEMA,SOT,926.1,943.0,943.0,921.0,615,568923.4,26,6789600000.0
31/12/2024,SOTHEMA,SOT,925.0,925.0,926.0,921.0,245,225839.4,19,6660000000.0
12/03/2025,SOTHEMA,SOT,1022.0,1035.0,1035.0,1020.0,3049,3117766.0,26,7452000000.0
11/03/2025,SOTHEMA,SOT,1030.0,1023.0,1030.0,1023.0,19,19507.0,4,7365600000.0
10/03/2025,SOTHEMA,SOT,-,1025.0,-,-,-,-,-,7380000000.0
07/03/2025,SOTHEMA,SOT,1030.0,1025.0,1050.0,1025.0,1131,1159511.0,13,7380000000.0
06/03/2025,SOTHEMA,SOT,1035.0,1021.0,1035.0,1017.0,557,575658.0,14,7351200000.0
05/03/2025,SOTHEMA,SOT,1041.0,1036.0,1041.0,1035.0,1086,1124357.0,14,7459200000.0
04/03/2025,SOTHEMA,SOT,1060.0,1067.0,1068.0,1042.0,624,662733.0,7,7682400000.0
03/03/2025,SOTHEMA,SOT,1060.0,1060.0,1060.0,1060.0,30,31800.0,2,7632000000.0
28/02/2025,SOTHEMA,SOT,1059.0,1059.0,1076.0,1035.0,286,296977.0,12,7624800000.0
27/02/2025,SOTHEMA,SOT,1040.0,1035.0,1070.0,1035.0,393,408245.0,20,7452000000.0
26/02/2025,SOTHEMA,SOT,1089.0,1035.0,1090.0,1035.0,915,959139.0,63,7452000000.0
25/02/2025,SOTHEMA,SOT,1079.0,1076.0,1097.0,1050.0,1907,2064816.0,79,7747200000.0
24/02/2025,SOTHEMA,SOT,1079.0,1040.0,1079.0,1040.0,103,108427.0,21,7488000000.0
11/12/2024,SOTHEMA,SOT,920.0,974.0,974.0,906.0,409,380609.7,39,7012800000.0
10/12/2024,SOTHEMA,SOT,925.0,920.0,925.0,920.0,25,23005.0,2,6624000000.0
09/12/2024,SOTHEMA,SOT,916.0,916.0,916.1,916.0,72,65952.1,4,6595200000.0
06/12/2024,SOTHEMA,SOT,915.0,911.0,915.0,911.0,6,5478.0,3,6559200000.0
05/12/2024,SOTHEMA,SOT,930.0,930.0,930.0,930.0,49,45570.0,2,6696000000.0
04/12/2024,SOTHEMA,SOT,931.0,930.0,931.0,930.0,48,44673.0,10,6696000000.0
03/12/2024,SOTHEMA,SOT,930.0,930.0,930.0,930.0,7,6510.0,1,6696000000.0
02/12/2024,SOTHEMA,SOT,930.0,945.0,945.0,930.0,11,10320.0,2,6804000000.0
29/11/2024,SOTHEMA,SOT,920.0,949.0,949.0,920.0,4142,3872336.0,12,6832800000.0
28/11/2024,SOTHEMA,SOT,905.0,920.0,920.0,901.1,17,15372.0,6,6624000000.0
27/11/2024,SOTHEMA,SOT,920.0,920.0,920.0,920.0,140,128800.0,6,6624000000.0
26/11/2024,SOTHEMA,SOT,928.0,925.0,928.0,925.0,237,219265.2,9,6660000000.0
25/11/2024,SOTHEMA,SOT,932.0,930.0,932.0,930.0,124,115350.0,5,6696000000.0
22/11/2024,SOTHEMA,SOT,930.2,930.2,930.2,930.2,2,1860.4,1,6697440000.0
21/11/2024,SOTHEMA,SOT,948.0,950.0,950.0,930.0,930,872679.4,15,6840000000.0
20/11/2024,SOTHEMA,SOT,927.6,948.0,948.0,927.6,28,26279.6,4,6825600000.0
19/11/2024,SOTHEMA,SOT,930.0,927.6,930.0,927.5,19,17653.8,8,6678720000.0
15/11/2024,SOTHEMA,SOT,931.0,930.0,931.0,930.0,2247,2089721.6,15,6696000000.0
14/11/2024,SOTHEMA,SOT,932.0,930.0,932.0,930.0,551,512460.5,13,6696000000.0
13/11/2024,SOTHEMA,SOT,950.0,932.1,950.0,932.1,782,729542.9,17,6711120000.0
12/11/2024,SOTHEMA,SOT,949.0,949.0,949.0,949.0,5,4745.0,1,6832800000.0
11/11/2024,SOTHEMA,SOT,955.0,949.0,955.0,932.0,1358,1279573.2,11,6832800000.0
08/11/2024,SOTHEMA,SOT,959.0,955.0,959.0,955.0,31,29699.0,8,6876000000.0
07/11/2024,SOTHEMA,SOT,948.5,949.0,949.0,948.5,8,7591.0,3,6832800000.0
05/11/2024,SOTHEMA,SOT,-,949.0,-,-,-,-,-,6832800000.0
04/11/2024,SOTHEMA,SOT,945.0,949.0,949.0,945.0,25,23640.0,4,6832800000.0
01/11/2024,SOTHEMA,SOT,949.0,949.0,949.0,949.0,1,949.0,1,6832800000.0
31/10/2024,SOTHEMA,SOT,925.0,950.0,950.0,925.0,160,151749.7,7,6840000000.0
30/10/2024,SOTHEMA,SOT,945.0,945.0,945.0,945.0,5,4725.0,3,6804000000.0
29/10/2024,SOTHEMA,SOT,940.0,945.0,945.0,940.0,30,28340.0,3,6804000000.0
28/10/2024,SOTHEMA,SOT,942.0,945.0,945.0,942.0,9,8496.0,4,6804000000.0
25/10/2024,SOTHEMA,SOT,946.7,946.7,946.7,946.7,1,946.7,1,6816240000.0
24/10/2024,SOTHEMA,SOT,947.9,948.0,948.0,947.9,70,66359.5,3,6825600000.0
23/10/2024,SOTHEMA,SOT,920.1,946.0,946.0,920.1,11,10276.2,3,6811200000.0
22/10/2024,SOTHEMA,SOT,921.0,920.1,921.0,920.1,155,142620.0,10,6624720000.0
21/10/2024,SOTHEMA,SOT,920.1,920.1,922.1,920.1,331,304824.8,23,6624720000.0
18/10/2024,SOTHEMA,SOT,948.9,920.1,948.9,920.1,135,124242.3,14,6624720000.0
17/10/2024,SOTHEMA,SOT,906.1,949.0,950.0,906.1,187,170859.5,24,6832800000.0
16/10/2024,SOTHEMA,SOT,931.0,931.0,931.0,931.0,102,94962.0,6,6703200000.0
15/10/2024,SOTHEMA,SOT,935.2,935.2,935.2,935.2,6,5611.2,1,6733440000.0
14/10/2024,SOTHEMA,SOT,927.0,950.0,950.0,927.0,16,14970.0,6,6840000000.0
11/10/2024,SOTHEMA,SOT,942.0,930.0,942.0,930.0,381,354463.5,15,6696000000.0
10/10/2024,SOTHEMA,SOT,960.0,942.0,960.0,942.0,12,11414.1,5,6782400000.0
09/10/2024,SOTHEMA,SOT,960.0,965.0,965.0,940.0,931,885956.0,11,6948000000.0
08/10/2024,SOTHEMA,SOT,959.9,960.0,960.0,958.9,184,176571.0,10,6912000000.0
07/10/2024,SOTHEMA,SOT,979.8,925.0,979.8,925.0,11,10443.1,4,6660000000.0
04/10/2024,SOTHEMA,SOT,881.0,912.0,969.9,881.0,952,839344.9,43,6566400000.0
03/10/2024,SOTHEMA,SOT,955.1,955.0,955.1,955.0,50,47750.1,3,6876000000.0
02/10/2024,SOTHEMA,SOT,970.0,960.0,970.0,940.0,1177,1128239.5,28,6912000000.0
01/10/2024,SOTHEMA,SOT,970.0,970.0,998.0,970.0,171,165929.0,7,6984000000.0
30/09/2024,SOTHEMA,SOT,980.5,960.0,985.0,960.0,305,295649.4,26,6912000000.0
27/09/2024,SOTHEMA,SOT,990.0,990.0,990.0,970.0,40,39350.0,7,7128000000.0
26/09/2024,SOTHEMA,SOT,973.0,989.7,989.7,950.0,303,289937.3,19,7125840000.0
25/09/2024,SOTHEMA,SOT,1000.0,973.0,1000.0,970.0,501,487474.7,23,7005600000.0
24/09/2024,SOTHEMA,SOT,1009.0,1000.0,1009.0,999.9,60,60008.7,4,7200000000.0
23/09/2024,SOTHEMA,SOT,1001.0,1001.0,1001.0,1001.0,7,7007.0,2,7207200000.0
20/09/2024,SOTHEMA,SOT,1018.0,1000.0,1018.0,1000.0,1057,1057741.0,6,7200000000.0
19/09/2024,SOTHEMA,SOT,1000.0,1000.0,1002.0,992.0,227,226971.0,10,7200000000.0
18/09/2024,SOTHEMA,SOT,1004.0,1000.0,1004.0,972.0,1666,1665137.1,18,7200000000.0
13/09/2024,SOTHEMA,SOT,1025.0,1003.0,1025.0,1003.0,40,40651.0,6,7221600000.0
12/09/2024,SOTHEMA,SOT,1003.0,1032.0,1035.0,1003.0,190,194130.0,14,7430400000.0
11/09/2024,SOTHEMA,SOT,1050.0,1020.0,1050.0,1020.0,505,517043.0,28,7344000000.0
10/09/2024,SOTHEMA,SOT,979.5,1055.0,1059.0,979.4,20062,20302419.2,94,7596000000.0
09/09/2024,SOTHEMA,SOT,978.0,963.0,980.0,963.0,57,55433.5,13,6933600000.0
06/09/2024,SOTHEMA,SOT,-,970.0,-,-,-,-,-,6984000000.0
05/09/2024,SOTHEMA,SOT,975.0,970.0,975.0,970.0,8,7790.0,6,6984000000.0
04/09/2024,SOTHEMA,SOT,980.0,980.0,980.0,980.0,2,1960.0,1,7056000000.0
03/09/2024,SOTHEMA,SOT,980.0,975.0,982.0,975.0,91,89197.2,9,7020000000.0
02/09/2024,SOTHEMA,SOT,971.0,982.0,985.0,968.5,609,593512.0,20,7070400000.0
30/08/2024,SOTHEMA,SOT,955.0,955.0,965.0,953.1,538,513794.4,12,6876000000.0
29/08/2024,SOTHEMA,SOT,969.0,968.0,969.0,968.0,17,16471.0,2,6969600000.0
28/08/2024,SOTHEMA,SOT,975.0,953.2,975.0,953.2,58,56409.6,4,6863040000.0
27/08/2024,SOTHEMA,SOT,-,951.1,-,-,-,-,-,6847920000.0
26/08/2024,SOTHEMA,SOT,951.1,951.1,951.1,951.1,4,3804.4,2,6847920000.0
23/08/2024,SOTHEMA,SOT,-,979.0,-,-,-,-,-,7048800000.0
22/08/2024,SOTHEMA,SOT,980.0,979.0,980.0,979.0,17,16656.0,7,7048800000.0
19/08/2024,SOTHEMA,SOT,950.0,970.0,970.0,950.0,9,8590.0,4,6984000000.0
16/08/2024,SOTHEMA,SOT,945.0,945.0,946.0,941.0,516,487815.0,12,6804000000.0
15/08/2024,SOTHEMA,SOT,945.0,945.0,945.0,945.0,74,69930.0,11,6804000000.0
13/08/2024,SOTHEMA,SOT,945.0,945.0,945.0,945.0,32,30240.0,6,6804000000.0
12/08/2024,SOTHEMA,SOT,950.0,950.0,950.0,950.0,10,9500.0,1,6840000000.0
09/08/2024,SOTHEMA,SOT,941.0,941.0,941.0,941.0,3500,3293500.0,1,6775200000.0
08/08/2024,SOTHEMA,SOT,-,965.0,-,-,-,-,-,6948000000.0
07/08/2024,SOTHEMA,SOT,-,965.0,-,-,-,-,-,6948000000.0
06/08/2024,SOTHEMA,SOT,944.0,965.0,969.0,944.0,152,146710.0,5,6948000000.0
05/08/2024,SOTHEMA,SOT,960.0,931.0,960.0,931.0,239,226272.0,22,6703200000.0
02/08/2024,SOTHEMA,SOT,950.0,950.0,950.0,950.0,2,1900.0,1,6840000000.0
01/08/2024,SOTHEMA,SOT,-,950.0,-,-,-,-,-,6840000000.0
31/07/2024,SOTHEMA,SOT,951.0,950.0,977.0,950.0,283,268902.0,20,6840000000.0
29/07/2024,SOTHEMA,SOT,950.0,950.0,950.0,950.0,20,19000.0,5,6840000000.0
26/07/2024,SOTHEMA,SOT,950.0,950.0,950.0,950.0,20,19000.0,5,6840000000.0
25/07/2024,SOTHEMA,SOT,-,950.0,-,-,-,-,-,6840000000.0
24/07/2024,SOTHEMA,SOT,950.0,950.0,978.9,950.0,2004,1903829.1,14,6840000000.0
23/07/2024,SOTHEMA,SOT,975.0,950.0,975.0,950.0,1283,1219850.0,27,6840000000.0
22/07/2024,SOTHEMA,SOT,950.0,950.0,950.0,950.0,448,425600.0,11,6840000000.0
19/07/2024,SOTHEMA,SOT,950.0,950.0,950.0,949.0,578,549097.0,21,6840000000.0
18/07/2024,SOTHEMA,SOT,957.0,950.0,957.0,947.2,450,428160.6,25,6840000000.0
17/07/2024,SOTHEMA,SOT,-,955.0,-,-,-,-,-,6876000000.0
16/07/2024,SOTHEMA,SOT,-,955.0,-,-,-,-,-,6876000000.0
15/07/2024,SOTHEMA,SOT,960.0,955.0,960.0,955.0,21,20085.0,9,6876000000.0
12/07/2024,SOTHEMA,SOT,970.0,970.0,970.0,970.0,6,5820.0,1,6984000000.0
11/07/2024,SOTHEMA,SOT,979.0,979.0,979.0,979.0,4,3916.0,1,7048800000.0
10/07/2024,SOTHEMA,SOT,980.0,979.0,980.0,979.0,8,7837.0,2,7048800000.0
09/07/2024,SOTHEMA,SOT,-,990.0,-,-,-,-,-,7128000000.0
08/07/2024,SOTHEMA,SOT,990.0,990.0,990.0,990.0,11,10890.0,4,7128000000.0
05/07/2024,SOTHEMA,SOT,953.0,954.0,954.0,953.0,14,13351.0,6,6868800000.0
04/07/2024,SOTHEMA,SOT,-,953.0,-,-,-,-,-,6861600000.0
03/07/2024,SOTHEMA,SOT,1000.0,953.0,1000.0,953.0,40,38402.0,6,6861600000.0
02/07/2024,SOTHEMA,SOT,952.0,960.0,960.0,952.0,29,27776.0,4,6912000000.0
01/07/2024,SOTHEMA,SOT,952.0,953.0,953.0,952.0,7,6669.0,4,6861600000.0
28/06/2024,SOTHEMA,SOT,953.0,1000.0,1000.0,948.0,1284,1242873.0,29,7200000000.0
27/06/2024,SOTHEMA,SOT,950.0,951.0,952.0,950.0,272,258493.5,16,6847200000.0
26/06/2024,SOTHEMA,SOT,999.0,975.0,999.0,975.0,12,11920.0,5,7020000000.0
25/06/2024,SOTHEMA,SOT,1000.0,1000.0,1011.0,1000.0,6,6011.0,4,7200000000.0
24/06/2024,SOTHEMA,SOT,1010.0,1029.0,1029.0,1010.0,110,113104.0,4,7408800000.0
21/06/2024,SOTHEMA,SOT,-,1012.0,-,-,-,-,-,7286400000.0
20/06/2024,SOTHEMA,SOT,1029.0,1029.0,1029.0,1029.0,1,1029.0,1,7408800000.0
19/06/2024,SOTHEMA,SOT,1025.0,1030.0,1030.0,1025.0,600,617846.0,7,7416000000.0
14/06/2024,SOTHEMA,SOT,-,1025.0,-,-,-,-,-,7380000000.0
13/06/2024,SOTHEMA,SOT,1026.0,1025.0,1026.0,1025.0,5,5128.0,3,7380000000.0
12/06/2024,SOTHEMA,SOT,-,1000.0,-,-,-,-,-,7200000000.0
11/06/2024,SOTHEMA,SOT,1000.0,1000.0,1000.0,999.5,69,68991.0,3,7200000000.0
10/06/2024,SOTHEMA,SOT,999.5,999.5,999.5,999.5,22,21989.0,4,7196400000.0
07/06/2024,SOTHEMA,SOT,1000.0,1000.0,1000.0,1000.0,27,27000.0,5,7200000000.0
06/06/2024,SOTHEMA,SOT,1002.0,1002.0,1002.0,1002.0,4,4008.0,1,7214400000.0
05/06/2024,SOTHEMA,SOT,-,1030.0,-,-,-,-,-,7416000000.0
04/06/2024,SOTHEMA,SOT,-,1030.0,-,-,-,-,-,7416000000.0
03/06/2024,SOTHEMA,SOT,1050.0,1030.0,1050.0,1030.0,4,4160.0,3,7416000000.0
31/05/2024,SOTHEMA,SOT,1030.0,1030.0,1030.0,1030.0,223,229690.0,10,7416000000.0
30/05/2024,SOTHEMA,SOT,1010.0,1010.0,1010.0,1010.0,10,10100.0,2,7272000000.0
29/05/2024,SOTHEMA,SOT,1030.0,1030.0,1030.0,1030.0,1612,1660360.0,2,7416000000.0
28/05/2024,SOTHEMA,SOT,1000.0,1030.0,1030.0,1000.0,5286,5442866.0,10,7416000000.0
27/05/2024,SOTHEMA,SOT,999.0,1000.0,1000.0,989.0,1252,1251594.8,15,7200000000.0
24/05/2024,SOTHEMA,SOT,991.0,991.0,991.0,991.0,2,1982.0,1,7135200000.0
23/05/2024,SOTHEMA,SOT,-,991.0,-,-,-,-,-,7135200000.0
22/05/2024,SOTHEMA,SOT,989.9,991.0,991.0,989.9,272,269541.0,5,7135200000.0
06/03/2024,SOTHEMA,SOT,1029.0,1038.0,1038.0,1005.0,108,111960.0,7,7473600000.0
20/05/2024,SOTHEMA,SOT,989.9,998.0,998.0,989.9,6,5979.9,2,7185600000.0
17/05/2024,SOTHEMA,SOT,-,1000.0,-,-,-,-,-,7200000000.0
16/05/2024,SOTHEMA,SOT,1000.0,1000.0,1000.0,990.0,630,629900.0,7,7200000000.0
15/05/2024,SOTHEMA,SOT,990.0,990.0,990.0,990.0,67,66330.0,5,7128000000.0
14/05/2024,SOTHEMA,SOT,1004.0,1004.0,1004.0,1004.0,2,2008.0,1,7228800000.0
13/05/2024,SOTHEMA,SOT,-,985.0,-,-,-,-,-,7092000000.0
10/05/2024,SOTHEMA,SOT,1010.0,985.0,1010.0,985.0,13,12833.2,6,7092000000.0
09/05/2024,SOTHEMA,SOT,1010.0,1009.0,1010.0,1009.0,130,131200.0,3,7264800000.0
08/05/2024,SOTHEMA,SOT,1010.0,1010.0,1010.0,1010.0,5,5050.0,3,7272000000.0
07/05/2024,SOTHEMA,SOT,-,985.0,-,-,-,-,-,7092000000.0
06/05/2024,SOTHEMA,SOT,985.1,985.0,985.1,985.0,5,4925.1,2,7092000000.0
03/05/2024,SOTHEMA,SOT,1010.0,1010.0,1010.0,1010.0,55,55550.0,10,7272000000.0
02/05/2024,SOTHEMA,SOT,1009.0,982.0,1009.0,982.0,504,495036.0,11,7070400000.0
30/04/2024,SOTHEMA,SOT,980.2,980.2,980.2,980.2,11,10782.2,4,7057440000.0
29/04/2024,SOTHEMA,SOT,1010.0,1010.0,1010.0,1010.0,12,12120.0,1,7272000000.0
26/04/2024,SOTHEMA,SOT,1010.0,1010.0,1010.0,1010.0,783,790830.0,5,7272000000.0
25/04/2024,SOTHEMA,SOT,1010.0,1010.0,1010.0,1010.0,1,1010.0,1,7272000000.0
24/04/2024,SOTHEMA,SOT,1009.0,1010.0,1010.0,980.1,1412,1425160.1,8,7272000000.0
23/04/2024,SOTHEMA,SOT,1019.0,1010.0,1019.0,973.0,1596,1610012.0,12,7272000000.0
22/04/2024,SOTHEMA,SOT,1020.0,1020.0,1050.0,1020.0,211,218891.0,12,7344000000.0
19/04/2024,SOTHEMA,SOT,1000.0,1011.0,1025.0,1000.0,946,956328.0,6,7279200000.0
18/04/2024,SOTHEMA,SOT,997.0,1000.0,1000.0,995.8,4086,4084859.4,26,7200000000.0
17/04/2024,SOTHEMA,SOT,961.0,983.0,989.0,961.0,33,32449.0,5,7077600000.0
16/04/2024,SOTHEMA,SOT,998.0,957.0,998.0,957.0,108,104781.4,12,6890400000.0
