Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
08/01/2024,MINIERE TOUISSIT,CMT,1189.0,1132.0,1189.0,1132.0,2147,2443949.0,64,1903155756.0
05/01/2024,MINIERE TOUISSIT,CMT,1199.0,1150.0,1216.0,1150.0,1686,1969055.0,79,1933417950.0
04/01/2024,MINIERE TOUISSIT,CMT,1248.0,1198.0,1264.0,1198.0,2901,3505144.0,97,2014117134.0
03/01/2024,MINIERE TOUISSIT,CMT,1224.0,1200.0,1270.0,1200.0,17651,21858722.0,143,2017479600.0
02/01/2024,MINIERE TOUISSIT,CMT,1190.0,1195.0,1197.0,1156.0,1217,1447859.0,81,2009073435.0
29/12/2023,MINIERE TOUISSIT,CMT,1040.0,1090.0,1111.0,1040.0,10587,11488093.0,129,1832543970.0
28/12/2023,MINIERE TOUISSIT,CMT,1039.0,1020.0,1055.0,1000.0,11063,11182945.0,123,1714857660.0
27/12/2023,MINIERE TOUISSIT,CMT,1111.0,997.3,1112.0,997.3,24386,25265417.4,205,1676693670.9
26/12/2023,MINIERE TOUISSIT,CMT,1200.0,1108.0,1220.0,1108.0,5599,6418535.0,171,1862806164.0
25/12/2023,MINIERE TOUISSIT,CMT,1299.0,1230.0,1299.0,1222.0,473,583943.0,32,2067916590.0
22/12/2023,MINIERE TOUISSIT,CMT,1280.0,1250.0,1307.0,1250.0,1657,2071514.0,64,2101541250.0
21/12/2023,MINIERE TOUISSIT,CMT,1330.0,1270.0,1330.0,1270.0,4336,5584219.0,110,2135165910.0
20/12/2023,MINIERE TOUISSIT,CMT,1334.0,1311.0,1335.0,1300.0,610,797292.0,22,2204096463.0
19/12/2023,MINIERE TOUISSIT,CMT,1309.0,1305.0,1309.0,1300.0,107,139371.0,13,2194009065.0
18/12/2023,MINIERE TOUISSIT,CMT,1312.0,1308.0,1312.0,1308.0,602,789416.0,12,2199052764.0
15/12/2023,MINIERE TOUISSIT,CMT,1310.0,1310.0,1348.0,1310.0,970,1274293.0,35,2202415230.0
14/12/2023,MINIERE TOUISSIT,CMT,1336.0,1310.0,1336.0,1304.0,656,860938.0,22,2202415230.0
13/12/2023,MINIERE TOUISSIT,CMT,1340.0,1337.0,1340.0,1305.0,78,104308.0,6,2247808521.0
12/12/2023,MINIERE TOUISSIT,CMT,1310.0,1310.0,1340.0,1305.0,2237,2936068.0,14,2202415230.0
11/12/2023,MINIERE TOUISSIT,CMT,1308.0,1304.0,1308.0,1303.0,72,93937.0,12,2192327832.0
08/12/2023,MINIERE TOUISSIT,CMT,1304.0,1306.0,1306.0,1304.0,97,126662.0,8,2195690298.0
07/12/2023,MINIERE TOUISSIT,CMT,1302.0,1305.0,1305.0,1302.0,25,32610.0,7,2194009065.0
06/12/2023,MINIERE TOUISSIT,CMT,1355.0,1300.0,1356.0,1300.0,360,469524.0,32,2185602900.0
05/12/2023,MINIERE TOUISSIT,CMT,1321.0,1330.0,1330.0,1310.0,875,1162921.0,11,2236039890.0
04/12/2023,MINIERE TOUISSIT,CMT,1325.0,1322.0,1325.0,1321.0,59,78046.0,12,2222590026.0
01/12/2023,MINIERE TOUISSIT,CMT,1358.0,1325.0,1369.0,1320.0,2082,2774263.0,36,2227633725.0
30/11/2023,MINIERE TOUISSIT,CMT,1359.0,1333.0,1359.0,1333.0,1117,1490045.0,20,2241083589.0
29/11/2023,MINIERE TOUISSIT,CMT,1331.0,1359.0,1368.0,1331.0,2534,3433367.0,37,2284795647.0
28/11/2023,MINIERE TOUISSIT,CMT,1369.0,1359.0,1370.0,1350.0,337,458270.0,12,2284795647.0
27/11/2023,MINIERE TOUISSIT,CMT,1322.0,1326.0,1388.0,1322.0,1828,2451245.0,50,2229314958.0
24/11/2023,MINIERE TOUISSIT,CMT,1320.0,1340.0,1344.0,1320.0,612,812246.0,24,2252852220.0
23/11/2023,MINIERE TOUISSIT,CMT,1320.0,1333.0,1333.0,1320.0,671,887742.0,35,2241083589.0
22/11/2023,MINIERE TOUISSIT,CMT,1360.0,1340.0,1360.0,1316.0,1591,2109510.0,87,2252852220.0
21/11/2023,MINIERE TOUISSIT,CMT,1348.0,1350.0,1388.0,1340.0,561,757603.0,39,2269664550.0
20/11/2023,MINIERE TOUISSIT,CMT,1301.0,1324.0,1332.0,1292.0,13503,17488445.0,115,2225952492.0
17/11/2023,MINIERE TOUISSIT,CMT,1311.0,1292.0,1389.0,1290.0,1749,2312595.0,111,2172153036.0
16/11/2023,MINIERE TOUISSIT,CMT,1311.0,1311.0,1351.0,1311.0,11001,14427767.0,179,2204096463.0
15/11/2023,MINIERE TOUISSIT,CMT,1456.0,1456.0,1456.0,1456.0,165,240240.0,13,2447875248.0
14/11/2023,MINIERE TOUISSIT,CMT,1617.0,1617.0,1617.0,1617.0,111,179487.0,25,2718553761.0
13/11/2023,MINIERE TOUISSIT,CMT,1796.0,1796.0,1796.0,1796.0,2,3592.0,2,3019494468.0
10/11/2023,MINIERE TOUISSIT,CMT,1799.0,1795.0,1799.0,1795.0,1002,1798598.0,3,3017813235.0
09/11/2023,MINIERE TOUISSIT,CMT,1794.0,1794.0,1794.0,1794.0,2,3588.0,1,3016132002.0
08/11/2023,MINIERE TOUISSIT,CMT,1747.0,1749.0,1749.0,1747.0,31,54215.0,5,2940476517.0
07/11/2023,MINIERE TOUISSIT,CMT,-,1701.0,-,-,-,-,-,2859777333.0
03/11/2023,MINIERE TOUISSIT,CMT,1702.0,1701.0,1746.0,1700.0,1153,1960150.0,13,2859777333.0
02/11/2023,MINIERE TOUISSIT,CMT,-,1744.0,-,-,-,-,-,2932070352.0
01/11/2023,MINIERE TOUISSIT,CMT,1744.0,1744.0,1744.0,1744.0,3,5232.0,1,2932070352.0
31/10/2023,MINIERE TOUISSIT,CMT,-,1746.0,-,-,-,-,-,2935432818.0
30/10/2023,MINIERE TOUISSIT,CMT,1746.0,1746.0,1746.0,1746.0,1,1746.0,1,2935432818.0
27/10/2023,MINIERE TOUISSIT,CMT,1700.0,1747.0,1747.0,1698.0,211,358347.0,4,2937114051.0
26/10/2023,MINIERE TOUISSIT,CMT,1700.0,1700.0,1710.0,1700.0,209,355330.0,18,2858096100.0
25/10/2023,MINIERE TOUISSIT,CMT,1729.0,1749.0,1749.0,1702.0,5,8584.0,3,2940476517.0
24/10/2023,MINIERE TOUISSIT,CMT,1730.0,1700.0,1730.0,1700.0,921,1568605.0,34,2858096100.0
23/10/2023,MINIERE TOUISSIT,CMT,1720.0,1730.0,1730.0,1720.0,68,117330.0,10,2908533090.0
20/10/2023,MINIERE TOUISSIT,CMT,1720.0,1730.0,1730.0,1720.0,1008,1743760.0,3,2908533090.0
19/10/2023,MINIERE TOUISSIT,CMT,1750.0,1750.0,1750.0,1700.0,646,1101472.0,37,2942157750.0
18/10/2023,MINIERE TOUISSIT,CMT,1799.0,1715.0,1799.0,1715.0,26,44674.0,6,2883314595.0
17/10/2023,MINIERE TOUISSIT,CMT,1750.0,1750.0,1750.0,1750.0,66,115500.0,8,2942157750.0
16/10/2023,MINIERE TOUISSIT,CMT,1808.0,1808.0,1808.0,1808.0,1,1808.0,1,3039669264.0
13/10/2023,MINIERE TOUISSIT,CMT,1802.0,1750.0,1802.0,1750.0,2709,4782950.0,54,2942157750.0
12/10/2023,MINIERE TOUISSIT,CMT,1802.0,1848.0,1848.0,1800.0,538,968456.0,10,3106918584.0
11/10/2023,MINIERE TOUISSIT,CMT,1850.0,1850.0,1850.0,1850.0,3,5550.0,3,3110281050.0
10/10/2023,MINIERE TOUISSIT,CMT,-,1898.0,-,-,-,-,-,3190980234.0
09/10/2023,MINIERE TOUISSIT,CMT,1898.0,1898.0,1898.0,1898.0,1,1898.0,1,3190980234.0
06/10/2023,MINIERE TOUISSIT,CMT,1870.0,1800.0,1870.0,1800.0,8501,15555201.0,25,3026219400.0
05/10/2023,MINIERE TOUISSIT,CMT,1945.0,1889.0,1945.0,1889.0,9215,17481703.0,14,3175849137.0
04/10/2023,MINIERE TOUISSIT,CMT,1899.0,1870.0,1899.0,1870.0,60,112229.0,4,3143905710.0
03/10/2023,MINIERE TOUISSIT,CMT,1900.0,1900.0,1900.0,1900.0,4,7600.0,1,3194342700.0
02/10/2023,MINIERE TOUISSIT,CMT,1920.0,1900.0,1940.0,1900.0,99,189320.0,4,3194342700.0
27/09/2023,MINIERE TOUISSIT,CMT,1850.0,1850.0,1850.0,1850.0,1,1850.0,1,3110281050.0
26/09/2023,MINIERE TOUISSIT,CMT,1820.0,1820.0,1821.0,1820.0,729,1326792.0,4,3059844060.0
25/09/2023,MINIERE TOUISSIT,CMT,1850.0,1850.0,1850.0,1830.0,1380,2532340.0,5,3110281050.0
22/09/2023,MINIERE TOUISSIT,CMT,-,1850.0,-,-,-,-,-,3110281050.0
21/09/2023,MINIERE TOUISSIT,CMT,1816.0,1850.0,1850.0,1816.0,3947,7296350.0,18,3110281050.0
20/09/2023,MINIERE TOUISSIT,CMT,1902.0,1902.0,1902.0,1902.0,57,108414.0,2,3197705166.0
19/09/2023,MINIERE TOUISSIT,CMT,1900.0,1959.0,1959.0,1900.0,26,49459.0,6,3293535447.0
18/09/2023,MINIERE TOUISSIT,CMT,1922.0,1930.0,1930.0,1910.0,611,1167150.0,4,3244779690.0
15/09/2023,MINIERE TOUISSIT,CMT,1935.0,1935.0,1935.0,1935.0,120,232200.0,1,3253185855.0
14/09/2023,MINIERE TOUISSIT,CMT,1955.0,1955.0,1955.0,1955.0,1,1955.0,1,3286810515.0
13/09/2023,MINIERE TOUISSIT,CMT,1960.0,1930.0,1960.0,1930.0,279,538740.0,2,3244779690.0
12/09/2023,MINIERE TOUISSIT,CMT,1931.0,1930.0,1931.0,1930.0,23,44393.0,2,3244779690.0
11/09/2023,MINIERE TOUISSIT,CMT,1931.0,1931.0,1931.0,1931.0,54,104274.0,4,3246460923.0
08/09/2023,MINIERE TOUISSIT,CMT,1960.0,1960.0,1960.0,1960.0,5,9800.0,1,3295216680.0
07/09/2023,MINIERE TOUISSIT,CMT,1940.0,1940.0,1940.0,1935.0,2276,4415395.0,6,3261592020.0
06/09/2023,MINIERE TOUISSIT,CMT,1950.0,1950.0,1950.0,1950.0,383,746850.0,1,3278404350.0
05/09/2023,MINIERE TOUISSIT,CMT,1960.0,1960.0,1960.0,1960.0,1270,2489200.0,3,3295216680.0
04/09/2023,MINIERE TOUISSIT,CMT,1993.0,1995.0,1995.0,1993.0,20,39893.0,3,3354059835.0
01/09/2023,MINIERE TOUISSIT,CMT,1979.0,1989.0,1994.0,1922.0,414,821851.0,17,3343972437.0
31/08/2023,MINIERE TOUISSIT,CMT,-,1987.0,-,-,-,-,-,3340609971.0
30/08/2023,MINIERE TOUISSIT,CMT,-,1987.0,-,-,-,-,-,3340609971.0
29/08/2023,MINIERE TOUISSIT,CMT,1987.0,1987.0,1987.0,1987.0,20,39740.0,4,3340609971.0
28/08/2023,MINIERE TOUISSIT,CMT,-,1980.0,-,-,-,-,-,3328841340.0
25/08/2023,MINIERE TOUISSIT,CMT,1988.0,1980.0,1988.0,1980.0,30,59545.0,10,3328841340.0
24/08/2023,MINIERE TOUISSIT,CMT,-,1989.0,-,-,-,-,-,3343972437.0
23/08/2023,MINIERE TOUISSIT,CMT,1989.0,1989.0,1989.0,1989.0,74,147186.0,7,3343972437.0
22/08/2023,MINIERE TOUISSIT,CMT,1966.0,1990.0,1990.0,1966.0,124,246304.0,7,3345653670.0
18/08/2023,MINIERE TOUISSIT,CMT,1993.0,1993.0,1993.0,1993.0,400,797200.0,3,3350697369.0
02/06/2023,MINIERE TOUISSIT,CMT,1701.0,1749.0,1749.0,1700.0,98,169140.0,14,2940476517.0
01/06/2023,MINIERE TOUISSIT,CMT,1700.0,1700.0,1700.0,1700.0,1,1700.0,1,2858096100.0
31/05/2023,MINIERE TOUISSIT,CMT,1740.0,1729.0,1740.0,1700.0,133,226329.0,12,2906851857.0
30/05/2023,MINIERE TOUISSIT,CMT,1701.0,1730.0,1730.0,1690.0,379,644452.0,13,2908533090.0
29/05/2023,MINIERE TOUISSIT,CMT,1740.0,1740.0,1740.0,1730.0,10,17360.0,4,2925345420.0
26/05/2023,MINIERE TOUISSIT,CMT,1689.0,1700.0,1784.0,1688.0,2799,4756897.0,82,2858096100.0
25/05/2023,MINIERE TOUISSIT,CMT,1678.0,1684.0,1684.0,1678.0,3,5046.0,3,2831196372.0
24/05/2023,MINIERE TOUISSIT,CMT,1650.0,1650.0,1650.0,1650.0,862,1422300.0,4,2774034450.0
23/05/2023,MINIERE TOUISSIT,CMT,-,1655.0,-,-,-,-,-,2782440615.0
22/05/2023,MINIERE TOUISSIT,CMT,-,1655.0,-,-,-,-,-,2782440615.0
19/05/2023,MINIERE TOUISSIT,CMT,1666.0,1655.0,1667.0,1650.0,1143,1886985.0,11,2782440615.0
18/05/2023,MINIERE TOUISSIT,CMT,1620.0,1666.0,1666.0,1620.0,273,442326.0,5,2800934178.0
17/05/2023,MINIERE TOUISSIT,CMT,1620.0,1620.0,1621.0,1620.0,2508,4062961.0,7,2723597460.0
28/07/2023,MINIERE TOUISSIT,CMT,1930.0,2000.0,2000.0,1925.0,431,853693.0,24,3362466000.0
27/07/2023,MINIERE TOUISSIT,CMT,1950.0,1970.0,1970.0,1920.0,4017,7834861.0,16,3312029010.0
26/07/2023,MINIERE TOUISSIT,CMT,1974.0,1974.0,1974.0,1974.0,1,1974.0,1,3318753942.0
25/07/2023,MINIERE TOUISSIT,CMT,1980.0,1901.0,1980.0,1900.0,4550,8650027.0,36,3196023933.0
24/07/2023,MINIERE TOUISSIT,CMT,1959.0,1985.0,1999.0,1959.0,38,74788.0,10,3337247505.0
21/07/2023,MINIERE TOUISSIT,CMT,1880.0,1916.0,1916.0,1852.0,328,622589.0,16,3221242428.0
20/07/2023,MINIERE TOUISSIT,CMT,1850.0,1860.0,1860.0,1850.0,246,455555.0,9,3127093380.0
18/07/2023,MINIERE TOUISSIT,CMT,1850.0,1850.0,1850.0,1849.0,5906,10926090.0,12,3110281050.0
17/07/2023,MINIERE TOUISSIT,CMT,1822.0,1822.0,1822.0,1822.0,12,21864.0,1,3063206526.0
14/07/2023,MINIERE TOUISSIT,CMT,1850.0,1855.0,1855.0,1849.0,2724,5048265.0,19,3118687215.0
13/07/2023,MINIERE TOUISSIT,CMT,1800.0,1850.0,1850.0,1800.0,5086,9285764.0,22,3110281050.0
12/07/2023,MINIERE TOUISSIT,CMT,-,1839.0,-,-,-,-,-,3091787487.0
11/07/2023,MINIERE TOUISSIT,CMT,-,1839.0,-,-,-,-,-,3091787487.0
10/07/2023,MINIERE TOUISSIT,CMT,1805.0,1839.0,1839.0,1805.0,52,95560.0,3,3091787487.0
07/07/2023,MINIERE TOUISSIT,CMT,1801.0,1845.0,1845.0,1800.0,234,430230.0,5,3101874885.0
06/07/2023,MINIERE TOUISSIT,CMT,1850.0,1850.0,1850.0,1850.0,200,370000.0,15,3110281050.0
05/07/2023,MINIERE TOUISSIT,CMT,1816.0,1819.0,1819.0,1816.0,25,45422.0,4,3058162827.0
04/07/2023,MINIERE TOUISSIT,CMT,-,1815.0,-,-,-,-,-,3051437895.0
03/07/2023,MINIERE TOUISSIT,CMT,1768.0,1815.0,1815.0,1768.0,83,149358.0,3,3051437895.0
28/06/2023,MINIERE TOUISSIT,CMT,1800.0,1800.0,1800.0,1800.0,1000,1800000.0,3,3026219400.0
27/06/2023,MINIERE TOUISSIT,CMT,1770.0,1800.0,1800.0,1770.0,163,293339.0,4,3026219400.0
26/06/2023,MINIERE TOUISSIT,CMT,1820.0,1820.0,1820.0,1820.0,2,3640.0,2,3059844060.0
23/06/2023,MINIERE TOUISSIT,CMT,1799.0,1800.0,1800.0,1796.0,1232,2216830.0,13,3026219400.0
22/06/2023,MINIERE TOUISSIT,CMT,1768.0,1799.0,1799.0,1767.0,174,309059.0,5,3024538167.0
21/06/2023,MINIERE TOUISSIT,CMT,1766.0,1799.0,1799.0,1766.0,21,37412.0,8,3024538167.0
20/06/2023,MINIERE TOUISSIT,CMT,1750.0,1800.0,1820.0,1750.0,2125,3825252.0,14,3026219400.0
19/06/2023,MINIERE TOUISSIT,CMT,1734.0,1750.0,1750.0,1706.0,537,939491.0,16,2942157750.0
16/06/2023,MINIERE TOUISSIT,CMT,1727.0,1734.0,1734.0,1700.0,871,1487759.0,13,2915258022.0
15/06/2023,MINIERE TOUISSIT,CMT,1700.0,1719.0,1730.0,1700.0,360,615724.0,7,2890039527.0
14/06/2023,MINIERE TOUISSIT,CMT,1690.0,1700.0,1700.0,1690.0,186,315685.0,9,2858096100.0
13/06/2023,MINIERE TOUISSIT,CMT,1690.0,1660.0,1690.0,1660.0,51,84690.0,3,2790846780.0
12/06/2023,MINIERE TOUISSIT,CMT,1687.0,1689.0,1689.0,1650.0,251,415175.0,10,2839602537.0
09/06/2023,MINIERE TOUISSIT,CMT,1699.0,1701.0,1701.0,1698.0,211,358493.0,6,2859777333.0
08/06/2023,MINIERE TOUISSIT,CMT,1700.0,1684.0,1701.0,1683.0,358,607165.0,13,2831196372.0
07/06/2023,MINIERE TOUISSIT,CMT,1701.0,1701.0,1709.0,1700.0,133,226147.0,6,2859777333.0
06/06/2023,MINIERE TOUISSIT,CMT,1701.0,1700.0,1701.0,1700.0,133,226103.0,6,2858096100.0
05/06/2023,MINIERE TOUISSIT,CMT,1748.0,1748.0,1748.0,1748.0,762,1331976.0,1,2938795284.0
02/06/2023,MINIERE TOUISSIT,CMT,1701.0,1749.0,1749.0,1700.0,98,169140.0,14,2940476517.0
01/06/2023,MINIERE TOUISSIT,CMT,1700.0,1700.0,1700.0,1700.0,1,1700.0,1,2858096100.0
31/05/2023,MINIERE TOUISSIT,CMT,1740.0,1729.0,1740.0,1700.0,133,226329.0,12,2906851857.0
30/05/2023,MINIERE TOUISSIT,CMT,1701.0,1730.0,1730.0,1690.0,379,644452.0,13,2908533090.0
29/05/2023,MINIERE TOUISSIT,CMT,1740.0,1740.0,1740.0,1730.0,10,17360.0,4,2925345420.0
26/05/2023,MINIERE TOUISSIT,CMT,1689.0,1700.0,1784.0,1688.0,2799,4756897.0,82,2858096100.0
25/05/2023,MINIERE TOUISSIT,CMT,1678.0,1684.0,1684.0,1678.0,3,5046.0,3,2831196372.0
24/05/2023,MINIERE TOUISSIT,CMT,1650.0,1650.0,1650.0,1650.0,862,1422300.0,4,2774034450.0
23/05/2023,MINIERE TOUISSIT,CMT,-,1655.0,-,-,-,-,-,2782440615.0
22/05/2023,MINIERE TOUISSIT,CMT,-,1655.0,-,-,-,-,-,2782440615.0
19/05/2023,MINIERE TOUISSIT,CMT,1666.0,1655.0,1667.0,1650.0,1143,1886985.0,11,2782440615.0
18/05/2023,MINIERE TOUISSIT,CMT,1620.0,1666.0,1666.0,1620.0,273,442326.0,5,2800934178.0
17/05/2023,MINIERE TOUISSIT,CMT,1620.0,1620.0,1621.0,1620.0,2508,4062961.0,7,2723597460.0
