Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
21/10/2024,REALISATIONS MECANIQUES,SRM,427.5,425.2,427.5,425.2,51,21694.4,5,136064000.0
18/10/2024,REALISATIONS MECANIQUES,SRM,440.0,437.0,440.0,437.0,12,5274.0,3,139840000.0
17/10/2024,REALISATIONS MECANIQUES,SRM,427.6,427.6,427.6,427.6,94,40194.4,2,136832000.0
16/10/2024,REALISATIONS MECANIQUES,SRM,467.85,458.95,467.85,430.0,8,3506.8,3,146864000.0
15/10/2024,REALISATIONS MECANIQUES,SRM,469.5,427.1,469.5,427.1,11,4740.5,3,136672000.0
14/10/2024,REALISATIONS MECANIQUES,SRM,-,472.95,-,-,-,-,-,151344000.0
11/10/2024,REALISATIONS MECANIQUES,SRM,430.0,472.95,475.9,430.0,301,142121.2,20,151344000.0
10/10/2024,REALISATIONS MECANIQUES,SRM,476.0,476.0,476.0,476.0,100,47600.0,7,152320000.0
09/10/2024,REALISATIONS MECANIQUES,SRM,427.0,449.85,449.85,427.0,127,54274.7,4,143952000.0
08/10/2024,REALISATIONS MECANIQUES,SRM,448.0,426.55,457.0,425.5,164,71264.3,23,136496000.0
07/10/2024,REALISATIONS MECANIQUES,SRM,462.0,444.0,462.0,430.0,61,26933.6,12,142080000.0
04/10/2024,REALISATIONS MECANIQUES,SRM,451.0,464.95,464.95,451.0,610,275201.35,24,148784000.0
03/10/2024,REALISATIONS MECANIQUES,SRM,456.0,456.0,456.1,456.0,29,13224.5,4,145920000.0
02/10/2024,REALISATIONS MECANIQUES,SRM,475.0,470.0,475.0,470.0,4,1885.0,3,150400000.0
01/10/2024,REALISATIONS MECANIQUES,SRM,474.0,477.0,477.0,460.0,57,26783.0,6,152640000.0
30/09/2024,REALISATIONS MECANIQUES,SRM,479.7,462.7,479.9,457.0,128,60000.6,20,148064000.0
27/09/2024,REALISATIONS MECANIQUES,SRM,478.0,475.0,478.0,456.5,281,132132.95,19,152000000.0
26/09/2024,REALISATIONS MECANIQUES,SRM,471.5,479.0,479.0,456.0,97,44720.1,12,153280000.0
25/09/2024,REALISATIONS MECANIQUES,SRM,479.75,471.5,479.75,471.5,61,28769.75,7,150880000.0
24/09/2024,REALISATIONS MECANIQUES,SRM,465.6,480.0,480.0,465.0,131,62702.1,8,153600000.0
23/09/2024,REALISATIONS MECANIQUES,SRM,485.5,465.0,485.85,465.0,128,59684.35,17,148800000.0
20/09/2024,REALISATIONS MECANIQUES,SRM,488.0,482.95,488.0,456.4,835,383355.75,41,154544000.0
19/09/2024,REALISATIONS MECANIQUES,SRM,495.0,488.0,495.0,475.0,166,79014.5,14,156160000.0
18/09/2024,REALISATIONS MECANIQUES,SRM,505.0,506.0,506.0,505.0,23,11623.0,5,161920000.0
13/09/2024,REALISATIONS MECANIQUES,SRM,475.0,499.9,499.9,472.05,178,84312.15,13,159968000.0
12/09/2024,REALISATIONS MECANIQUES,SRM,500.0,499.9,500.0,480.0,230,110581.15,17,159968000.0
11/09/2024,REALISATIONS MECANIQUES,SRM,503.9,503.9,503.9,485.0,337,165102.6,31,161248000.0
10/09/2024,REALISATIONS MECANIQUES,SRM,511.0,506.0,530.0,493.0,686,343974.5,43,161920000.0
09/09/2024,REALISATIONS MECANIQUES,SRM,545.0,530.0,545.0,512.0,484,250224.6,29,169600000.0
06/09/2024,REALISATIONS MECANIQUES,SRM,536.0,539.9,555.0,530.0,1377,739769.6,31,172768000.0
05/09/2024,REALISATIONS MECANIQUES,SRM,555.0,536.0,558.0,521.0,3375,1801381.6,85,171520000.0
04/09/2024,REALISATIONS MECANIQUES,SRM,476.4,521.0,521.0,455.0,3674,1783750.1,97,166720000.0
03/09/2024,REALISATIONS MECANIQUES,SRM,445.1,474.0,476.4,445.1,233,104606.65,15,151680000.0
02/09/2024,REALISATIONS MECANIQUES,SRM,479.95,445.0,488.0,445.0,1134,522206.5,33,142400000.0
30/08/2024,REALISATIONS MECANIQUES,SRM,503.2,476.6,529.9,472.0,1235,607279.4,56,152512000.0
29/08/2024,REALISATIONS MECANIQUES,SRM,560.0,519.9,560.0,502.2,721,373682.6,45,166368000.0
28/08/2024,REALISATIONS MECANIQUES,SRM,535.0,540.0,579.9,504.0,1113,595307.8,68,172800000.0
27/08/2024,REALISATIONS MECANIQUES,SRM,520.0,557.2,599.9,520.0,4217,2247474.3,103,178304000.0
26/08/2024,REALISATIONS MECANIQUES,SRM,548.5,548.5,548.5,548.5,170,93245.0,7,175520000.0
23/08/2024,REALISATIONS MECANIQUES,SRM,650.0,609.4,650.0,609.4,1746,1113958.8,30,195008000.0
22/08/2024,REALISATIONS MECANIQUES,SRM,685.0,677.0,714.8,676.0,3052,2129094.4,121,216640000.0
19/08/2024,REALISATIONS MECANIQUES,SRM,649.0,653.2,653.2,600.0,4119,2623182.2,90,209024000.0
03/06/2024,REALISATIONS MECANIQUES,SRM,96.03,96.03,96.03,96.03,58,5569.74,3,30729600.0
31/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
30/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
29/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
28/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
27/05/2024,REALISATIONS MECANIQUES,SRM,101.9,101.9,101.9,101.9,2,203.8,1,32608000.0
24/05/2024,REALISATIONS MECANIQUES,SRM,96.2,96.2,96.2,96.2,233,22414.6,5,30784000.0
23/05/2024,REALISATIONS MECANIQUES,SRM,95.1,95.1,95.1,95.1,114,10841.4,4,30432000.0
22/05/2024,REALISATIONS MECANIQUES,SRM,93.55,93.55,93.55,93.55,1578,147621.9,10,29936000.0
21/05/2024,REALISATIONS MECANIQUES,SRM,93.55,93.55,93.55,93.55,100,9355.0,3,29936000.0
01/08/2024,REALISATIONS MECANIQUES,SRM,256.55,256.55,256.55,256.55,310,79530.5,7,82096000.0
31/07/2024,REALISATIONS MECANIQUES,SRM,233.25,233.25,233.25,233.25,549,128054.25,9,74640000.0
29/07/2024,REALISATIONS MECANIQUES,SRM,212.05,212.05,212.05,212.05,831,176213.55,8,67856000.0
26/07/2024,REALISATIONS MECANIQUES,SRM,192.8,192.8,192.8,192.8,100,19280.0,1,61696000.0
25/07/2024,REALISATIONS MECANIQUES,SRM,175.3,175.3,175.3,175.3,101,17705.3,2,56096000.0
24/07/2024,REALISATIONS MECANIQUES,SRM,159.4,159.4,159.4,159.4,736,117318.4,10,51008000.0
23/07/2024,REALISATIONS MECANIQUES,SRM,144.95,144.95,144.95,144.95,350,50732.5,2,46384000.0
22/07/2024,REALISATIONS MECANIQUES,SRM,131.8,131.8,131.8,131.8,28,3690.4,1,42176000.0
19/07/2024,REALISATIONS MECANIQUES,SRM,119.85,119.85,119.85,119.85,180,21573.0,2,38352000.0
18/07/2024,REALISATIONS MECANIQUES,SRM,108.95,109.0,109.0,108.95,114,12425.35,5,34880000.0
17/07/2024,REALISATIONS MECANIQUES,SRM,-,110.0,-,-,-,-,-,35200000.0
16/07/2024,REALISATIONS MECANIQUES,SRM,-,110.0,-,-,-,-,-,35200000.0
15/07/2024,REALISATIONS MECANIQUES,SRM,110.0,110.0,110.0,110.0,5,550.0,1,35200000.0
12/07/2024,REALISATIONS MECANIQUES,SRM,104.0,104.0,104.0,104.0,30,3120.0,1,33280000.0
11/07/2024,REALISATIONS MECANIQUES,SRM,103.0,103.0,103.0,103.0,160,16480.0,5,32960000.0
10/07/2024,REALISATIONS MECANIQUES,SRM,107.95,107.95,107.95,107.95,1,107.95,1,34544000.0
09/07/2024,REALISATIONS MECANIQUES,SRM,103.0,103.0,103.0,103.0,400,41200.0,3,32960000.0
08/07/2024,REALISATIONS MECANIQUES,SRM,-,104.55,-,-,-,-,-,33456000.0
05/07/2024,REALISATIONS MECANIQUES,SRM,104.55,104.55,104.55,104.55,80,8364.0,3,33456000.0
04/07/2024,REALISATIONS MECANIQUES,SRM,105.0,105.0,105.0,105.0,100,10500.0,3,33600000.0
03/07/2024,REALISATIONS MECANIQUES,SRM,104.55,104.55,104.55,104.55,86,8991.3,2,33456000.0
02/07/2024,REALISATIONS MECANIQUES,SRM,-,107.0,-,-,-,-,-,34240000.0
01/07/2024,REALISATIONS MECANIQUES,SRM,107.0,107.0,107.0,107.0,32,3424.0,3,34240000.0
28/06/2024,REALISATIONS MECANIQUES,SRM,107.5,107.5,107.5,107.5,449,48267.5,3,34400000.0
27/06/2024,REALISATIONS MECANIQUES,SRM,107.5,107.5,107.5,107.5,112,12040.0,2,34400000.0
26/06/2024,REALISATIONS MECANIQUES,SRM,-,107.7,-,-,-,-,-,34464000.0
25/06/2024,REALISATIONS MECANIQUES,SRM,-,107.7,-,-,-,-,-,34464000.0
24/06/2024,REALISATIONS MECANIQUES,SRM,-,107.7,-,-,-,-,-,34464000.0
21/06/2024,REALISATIONS MECANIQUES,SRM,-,107.7,-,-,-,-,-,34464000.0
20/06/2024,REALISATIONS MECANIQUES,SRM,107.7,107.7,107.7,107.7,933,100484.1,8,34464000.0
19/06/2024,REALISATIONS MECANIQUES,SRM,-,101.7,-,-,-,-,-,32544000.0
14/06/2024,REALISATIONS MECANIQUES,SRM,-,101.7,-,-,-,-,-,32544000.0
13/06/2024,REALISATIONS MECANIQUES,SRM,-,101.7,-,-,-,-,-,32544000.0
12/06/2024,REALISATIONS MECANIQUES,SRM,101.7,101.7,101.7,101.7,19,1932.3,3,32544000.0
11/06/2024,REALISATIONS MECANIQUES,SRM,-,96.0,-,-,-,-,-,30720000.0
10/06/2024,REALISATIONS MECANIQUES,SRM,96.0,96.0,96.0,96.0,2,192.0,1,30720000.0
07/06/2024,REALISATIONS MECANIQUES,SRM,101.9,101.9,101.9,101.9,72,7336.8,1,32608000.0
06/06/2024,REALISATIONS MECANIQUES,SRM,-,96.2,-,-,-,-,-,30784000.0
05/06/2024,REALISATIONS MECANIQUES,SRM,96.2,96.2,96.2,96.2,50,4810.0,1,30784000.0
04/06/2024,REALISATIONS MECANIQUES,SRM,96.04,96.04,96.04,96.04,230,22089.2,2,30732800.0
03/06/2024,REALISATIONS MECANIQUES,SRM,96.03,96.03,96.03,96.03,58,5569.74,3,30729600.0
31/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
30/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
29/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
28/05/2024,REALISATIONS MECANIQUES,SRM,-,101.9,-,-,-,-,-,32608000.0
27/05/2024,REALISATIONS MECANIQUES,SRM,101.9,101.9,101.9,101.9,2,203.8,1,32608000.0
24/05/2024,REALISATIONS MECANIQUES,SRM,96.2,96.2,96.2,96.2,233,22414.6,5,30784000.0
23/05/2024,REALISATIONS MECANIQUES,SRM,95.1,95.1,95.1,95.1,114,10841.4,4,30432000.0
22/05/2024,REALISATIONS MECANIQUES,SRM,93.55,93.55,93.55,93.55,1578,147621.9,10,29936000.0
21/05/2024,REALISATIONS MECANIQUES,SRM,93.55,93.55,93.55,93.55,100,9355.0,3,29936000.0
01/08/2024,REALISATIONS MECANIQUES,SRM,256.55,256.55,256.55,256.55,310,79530.5,7,82096000.0
31/07/2024,REALISATIONS MECANIQUES,SRM,233.25,233.25,233.25,233.25,549,128054.25,9,74640000.0
16/05/2024,REALISATIONS MECANIQUES,SRM,93.5,93.5,93.5,93.5,1263,118090.5,16,29920000.0
15/05/2024,REALISATIONS MECANIQUES,SRM,-,98.9,-,-,-,-,-,31648000.0
14/05/2024,REALISATIONS MECANIQUES,SRM,98.9,98.9,98.9,98.9,144,14241.6,5,31648000.0
13/05/2024,REALISATIONS MECANIQUES,SRM,99.25,99.25,99.25,99.25,14,1389.5,3,31760000.0
10/05/2024,REALISATIONS MECANIQUES,SRM,99.0,99.0,99.0,99.0,12,1188.0,2,31680000.0
09/05/2024,REALISATIONS MECANIQUES,SRM,99.9,99.9,99.9,99.9,50,4995.0,3,31968000.0
08/05/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,47,4700.0,3,32000000.0
07/05/2024,REALISATIONS MECANIQUES,SRM,98.65,98.65,98.65,98.65,17,1677.05,1,31568000.0
06/05/2024,REALISATIONS MECANIQUES,SRM,99.0,99.0,99.0,99.0,5,495.0,1,31680000.0
03/05/2024,REALISATIONS MECANIQUES,SRM,-,95.1,-,-,-,-,-,30432000.0
02/05/2024,REALISATIONS MECANIQUES,SRM,95.1,95.1,95.1,95.1,5,475.5,2,30432000.0
30/04/2024,REALISATIONS MECANIQUES,SRM,95.0,95.0,95.0,95.0,101,9595.0,5,30400000.0
29/04/2024,REALISATIONS MECANIQUES,SRM,99.0,99.0,99.0,99.0,65,6435.0,3,31680000.0
26/04/2024,REALISATIONS MECANIQUES,SRM,95.5,95.5,95.5,95.5,95,9072.5,3,30560000.0
25/04/2024,REALISATIONS MECANIQUES,SRM,95.3,95.3,95.3,95.3,408,38882.4,4,30496000.0
24/04/2024,REALISATIONS MECANIQUES,SRM,95.3,95.3,95.3,95.3,344,32783.2,5,30496000.0
23/04/2024,REALISATIONS MECANIQUES,SRM,95.1,95.1,95.1,95.1,1,95.1,1,30432000.0
22/04/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,20,2000.0,1,32000000.0
19/04/2024,REALISATIONS MECANIQUES,SRM,99.0,99.0,99.0,99.0,542,53658.0,3,31680000.0
18/04/2024,REALISATIONS MECANIQUES,SRM,98.9,98.9,98.9,98.9,6,593.4,1,31648000.0
17/04/2024,REALISATIONS MECANIQUES,SRM,-,99.0,-,-,-,-,-,31680000.0
16/04/2024,REALISATIONS MECANIQUES,SRM,99.0,99.0,99.0,99.0,258,25542.0,4,31680000.0
15/04/2024,REALISATIONS MECANIQUES,SRM,98.9,98.9,98.9,98.9,376,37186.4,5,31648000.0
09/04/2024,REALISATIONS MECANIQUES,SRM,94.0,94.0,94.0,94.0,180,16920.0,2,30080000.0
08/04/2024,REALISATIONS MECANIQUES,SRM,95.03,95.03,95.03,95.03,288,27368.64,3,30409600.0
05/04/2024,REALISATIONS MECANIQUES,SRM,95.0,95.0,95.0,95.0,3,285.0,2,30400000.0
04/04/2024,REALISATIONS MECANIQUES,SRM,95.0,95.0,95.0,95.0,42,3990.0,2,30400000.0
03/04/2024,REALISATIONS MECANIQUES,SRM,94.0,94.0,94.0,94.0,278,26132.0,10,30080000.0
02/04/2024,REALISATIONS MECANIQUES,SRM,95.02,95.02,95.02,95.02,60,5701.2,1,30406400.0
01/04/2024,REALISATIONS MECANIQUES,SRM,95.01,95.01,95.01,95.01,10,950.1,1,30403200.0
29/03/2024,REALISATIONS MECANIQUES,SRM,94.03,94.03,94.03,94.03,200,18806.0,4,30089600.0
28/03/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,140,14000.0,2,32000000.0
27/03/2024,REALISATIONS MECANIQUES,SRM,-,100.0,-,-,-,-,-,32000000.0
26/03/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,133,13300.0,4,32000000.0
25/03/2024,REALISATIONS MECANIQUES,SRM,-,102.4,-,-,-,-,-,32768000.0
22/03/2024,REALISATIONS MECANIQUES,SRM,-,102.4,-,-,-,-,-,32768000.0
21/03/2024,REALISATIONS MECANIQUES,SRM,102.4,102.4,102.4,102.4,150,15360.0,1,32768000.0
20/03/2024,REALISATIONS MECANIQUES,SRM,102.5,102.5,102.5,102.5,8,820.0,2,32800000.0
19/03/2024,REALISATIONS MECANIQUES,SRM,-,100.0,-,-,-,-,-,32000000.0
18/03/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,600,60000.0,1,32000000.0
15/03/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,6,600.0,1,32000000.0
14/03/2024,REALISATIONS MECANIQUES,SRM,-,104.0,-,-,-,-,-,33280000.0
13/03/2024,REALISATIONS MECANIQUES,SRM,104.0,104.0,104.0,104.0,5,520.0,1,33280000.0
12/03/2024,REALISATIONS MECANIQUES,SRM,-,100.0,-,-,-,-,-,32000000.0
11/03/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,1,100.0,1,32000000.0
08/03/2024,REALISATIONS MECANIQUES,SRM,-,100.0,-,-,-,-,-,32000000.0
07/03/2024,REALISATIONS MECANIQUES,SRM,100.0,100.0,100.0,100.0,182,18200.0,3,32000000.0
06/03/2024,REALISATIONS MECANIQUES,SRM,-,100.0,-,-,-,-,-,32000000.0
20/05/2024,REALISATIONS MECANIQUES,SRM,99.0,99.0,99.0,99.0,5,495.0,2,31680000.0
17/05/2024,REALISATIONS MECANIQUES,SRM,-,93.5,-,-,-,-,-,29920000.0
16/05/2024,REALISATIONS MECANIQUES,SRM,93.5,93.5,93.5,93.5,1263,118090.5,16,29920000.0
29/02/2024,REALISATIONS MECANIQUES,SRM,106.0,106.0,106.0,106.0,1,106.0,1,33920000.0
28/02/2024,REALISATIONS MECANIQUES,SRM,101.4,101.4,101.4,101.4,161,16325.4,4,32448000.0
27/02/2024,REALISATIONS MECANIQUES,SRM,-,105.0,-,-,-,-,-,33600000.0
26/02/2024,REALISATIONS MECANIQUES,SRM,105.0,105.0,105.0,105.0,100,10500.0,1,33600000.0
23/02/2024,REALISATIONS MECANIQUES,SRM,-,106.0,-,-,-,-,-,33920000.0
22/02/2024,REALISATIONS MECANIQUES,SRM,-,106.0,-,-,-,-,-,33920000.0
21/02/2024,REALISATIONS MECANIQUES,SRM,106.0,106.0,106.0,106.0,100,10600.0,3,33920000.0
20/02/2024,REALISATIONS MECANIQUES,SRM,106.1,106.1,106.1,106.1,135,14323.5,2,33952000.0
19/02/2024,REALISATIONS MECANIQUES,SRM,-,105.0,-,-,-,-,-,33600000.0
16/02/2024,REALISATIONS MECANIQUES,SRM,105.0,105.0,105.0,105.0,174,18270.0,5,33600000.0
15/02/2024,REALISATIONS MECANIQUES,SRM,106.0,106.0,106.0,106.0,52,5512.0,4,33920000.0
14/02/2024,REALISATIONS MECANIQUES,SRM,112.0,112.0,112.0,112.0,1,112.0,1,35840000.0
13/02/2024,REALISATIONS MECANIQUES,SRM,-,106.5,-,-,-,-,-,34080000.0
12/02/2024,REALISATIONS MECANIQUES,SRM,106.5,106.5,106.5,106.5,94,10011.0,4,34080000.0
09/02/2024,REALISATIONS MECANIQUES,SRM,-,106.0,-,-,-,-,-,33920000.0
08/02/2024,REALISATIONS MECANIQUES,SRM,106.0,106.0,106.0,106.0,13,1378.0,2,33920000.0
07/02/2024,REALISATIONS MECANIQUES,SRM,112.0,112.0,112.0,112.0,100,11200.0,3,35840000.0
06/02/2024,REALISATIONS MECANIQUES,SRM,-,109.9,-,-,-,-,-,35168000.0
05/02/2024,REALISATIONS MECANIQUES,SRM,109.9,109.9,109.9,109.9,209,22969.1,4,35168000.0
02/02/2024,REALISATIONS MECANIQUES,SRM,-,114.3,-,-,-,-,-,36576000.0
01/02/2024,REALISATIONS MECANIQUES,SRM,-,114.3,-,-,-,-,-,36576000.0
31/01/2024,REALISATIONS MECANIQUES,SRM,-,114.3,-,-,-,-,-,36576000.0
30/01/2024,REALISATIONS MECANIQUES,SRM,114.3,114.3,114.3,114.3,7,800.1,1,36576000.0
29/01/2024,REALISATIONS MECANIQUES,SRM,110.0,110.0,110.0,110.0,5,550.0,2,35200000.0
26/01/2024,REALISATIONS MECANIQUES,SRM,111.0,111.0,111.0,111.0,2,222.0,1,35520000.0
25/01/2024,REALISATIONS MECANIQUES,SRM,111.0,111.0,111.0,111.0,1,111.0,1,35520000.0
24/01/2024,REALISATIONS MECANIQUES,SRM,-,105.0,-,-,-,-,-,33600000.0
23/01/2024,REALISATIONS MECANIQUES,SRM,-,105.0,-,-,-,-,-,33600000.0
22/01/2024,REALISATIONS MECANIQUES,SRM,105.0,105.0,105.0,105.0,79,8295.0,1,33600000.0
19/01/2024,REALISATIONS MECANIQUES,SRM,105.0,105.0,105.0,105.0,122,12810.0,4,33600000.0
18/01/2024,REALISATIONS MECANIQUES,SRM,108.0,108.0,108.0,108.0,94,10152.0,2,34560000.0
17/01/2024,REALISATIONS MECANIQUES,SRM,110.0,110.0,110.0,110.0,1,110.0,1,35200000.0
16/01/2024,REALISATIONS MECANIQUES,SRM,-,110.0,-,-,-,-,-,35200000.0
15/01/2024,REALISATIONS MECANIQUES,SRM,110.0,110.0,110.0,110.0,160,17600.0,3,35200000.0
12/01/2024,REALISATIONS MECANIQUES,SRM,110.75,110.75,110.75,110.75,120,13290.0,1,35440000.0
10/01/2024,REALISATIONS MECANIQUES,SRM,-,117.8,-,-,-,-,-,37696000.0
09/01/2024,REALISATIONS MECANIQUES,SRM,-,117.8,-,-,-,-,-,37696000.0
08/01/2024,REALISATIONS MECANIQUES,SRM,-,117.8,-,-,-,-,-,37696000.0
05/01/2024,REALISATIONS MECANIQUES,SRM,-,117.8,-,-,-,-,-,37696000.0
04/01/2024,REALISATIONS MECANIQUES,SRM,-,117.8,-,-,-,-,-,37696000.0
03/01/2024,REALISATIONS MECANIQUES,SRM,-,117.8,-,-,-,-,-,37696000.0
02/01/2024,REALISATIONS MECANIQUES,SRM,117.8,117.8,117.8,117.8,50,5890.0,1,37696000.0
29/12/2023,REALISATIONS MECANIQUES,SRM,119.8,119.8,119.8,119.8,30,3594.0,2,38336000.0
28/12/2023,REALISATIONS MECANIQUES,SRM,-,114.0,-,-,-,-,-,36480000.0
27/12/2023,REALISATIONS MECANIQUES,SRM,114.0,114.0,114.0,114.0,2,228.0,1,36480000.0
26/12/2023,REALISATIONS MECANIQUES,SRM,-,108.5,-,-,-,-,-,34720000.0
25/12/2023,REALISATIONS MECANIQUES,SRM,-,108.5,-,-,-,-,-,34720000.0
22/12/2023,REALISATIONS MECANIQUES,SRM,108.5,108.5,108.5,108.5,3,325.5,2,34720000.0
21/12/2023,REALISATIONS MECANIQUES,SRM,115.0,115.0,115.0,115.0,3,345.0,2,36800000.0
20/12/2023,REALISATIONS MECANIQUES,SRM,114.0,114.0,114.0,114.0,18,2052.0,2,36480000.0
19/12/2023,REALISATIONS MECANIQUES,SRM,114.9,114.9,114.9,114.9,155,17809.5,3,36768000.0
18/12/2023,REALISATIONS MECANIQUES,SRM,115.0,115.0,115.0,115.0,30,3450.0,1,36800000.0
15/12/2023,REALISATIONS MECANIQUES,SRM,114.0,114.0,114.0,114.0,147,16758.0,3,36480000.0
14/12/2023,REALISATIONS MECANIQUES,SRM,113.75,113.75,113.75,113.75,9,1023.75,1,36400000.0
13/12/2023,REALISATIONS MECANIQUES,SRM,-,121.0,-,-,-,-,-,38720000.0
12/12/2023,REALISATIONS MECANIQUES,SRM,-,121.0,-,-,-,-,-,38720000.0
11/12/2023,REALISATIONS MECANIQUES,SRM,-,121.0,-,-,-,-,-,38720000.0
08/12/2023,REALISATIONS MECANIQUES,SRM,-,121.0,-,-,-,-,-,38720000.0
07/12/2023,REALISATIONS MECANIQUES,SRM,-,121.0,-,-,-,-,-,38720000.0
06/12/2023,REALISATIONS MECANIQUES,SRM,-,121.0,-,-,-,-,-,38720000.0
05/12/2023,REALISATIONS MECANIQUES,SRM,121.0,121.0,121.0,121.0,100,12100.0,2,38720000.0
04/12/2023,REALISATIONS MECANIQUES,SRM,-,124.0,-,-,-,-,-,39680000.0
01/12/2023,REALISATIONS MECANIQUES,SRM,-,124.0,-,-,-,-,-,39680000.0
30/11/2023,REALISATIONS MECANIQUES,SRM,124.0,124.0,124.0,124.0,842,104408.0,3,39680000.0
29/11/2023,REALISATIONS MECANIQUES,SRM,121.0,121.0,121.0,121.0,5,605.0,1,38720000.0
28/11/2023,REALISATIONS MECANIQUES,SRM,-,115.0,-,-,-,-,-,36800000.0
27/11/2023,REALISATIONS MECANIQUES,SRM,115.0,115.0,115.0,115.0,50,5750.0,2,36800000.0
24/11/2023,REALISATIONS MECANIQUES,SRM,109.0,109.0,109.0,109.0,335,36515.0,10,34880000.0
23/11/2023,REALISATIONS MECANIQUES,SRM,115.0,115.0,115.0,115.0,220,25300.0,3,36800000.0
22/11/2023,REALISATIONS MECANIQUES,SRM,122.0,122.0,122.0,122.0,227,27694.0,2,39040000.0
21/11/2023,REALISATIONS MECANIQUES,SRM,129.75,129.75,129.75,129.75,2,259.5,1,41520000.0
20/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
17/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
16/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
15/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
14/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
13/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
10/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
09/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
08/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
07/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
03/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
02/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
01/11/2023,REALISATIONS MECANIQUES,SRM,-,138.0,-,-,-,-,-,44160000.0
31/10/2023,REALISATIONS MECANIQUES,SRM,138.0,138.0,138.0,138.0,1,138.0,1,44160000.0
30/10/2023,REALISATIONS MECANIQUES,SRM,131.0,131.0,131.0,131.0,20,2620.0,1,41920000.0
27/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
26/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
25/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
24/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
23/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
20/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
19/10/2023,REALISATIONS MECANIQUES,SRM,-,138.4,-,-,-,-,-,44288000.0
03/08/2023,REALISATIONS MECANIQUES,SRM,-,152.9,-,-,-,-,-,48928000.0
02/08/2023,REALISATIONS MECANIQUES,SRM,-,152.9,-,-,-,-,-,48928000.0
01/08/2023,REALISATIONS MECANIQUES,SRM,-,152.9,-,-,-,-,-,48928000.0
31/07/2023,REALISATIONS MECANIQUES,SRM,-,152.9,-,-,-,-,-,48928000.0
12/10/2023,REALISATIONS MECANIQUES,SRM,138.4,138.4,138.4,138.4,3,415.2,1,44288000.0
11/10/2023,REALISATIONS MECANIQUES,SRM,138.4,138.4,138.4,138.4,3,415.2,1,44288000.0
10/10/2023,REALISATIONS MECANIQUES,SRM,-,138.8,-,-,-,-,-,44416000.0
09/10/2023,REALISATIONS MECANIQUES,SRM,-,138.8,-,-,-,-,-,44416000.0
06/10/2023,REALISATIONS MECANIQUES,SRM,-,138.8,-,-,-,-,-,44416000.0
05/10/2023,REALISATIONS MECANIQUES,SRM,-,138.8,-,-,-,-,-,44416000.0
04/10/2023,REALISATIONS MECANIQUES,SRM,-,138.8,-,-,-,-,-,44416000.0
