Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
28/11/2024,DOUJA PROM ADDOHA,ADH,39.49,40.21,40.21,39.0,1472236,58667094.8,662,16186585923.34
27/11/2024,DOUJA PROM ADDOHA,ADH,38.4,39.28,39.94,38.4,1414985,55479696.03,791,15812213257.12
26/11/2024,DOUJA PROM ADDOHA,ADH,37.5,38.4,38.6,37.5,332401,12684583.24,397,15457968153.6
25/11/2024,DOUJA PROM ADDOHA,ADH,37.5,37.35,37.67,36.65,465481,17303779.43,351,15035289336.9
22/11/2024,DOUJA PROM ADDOHA,ADH,37.9,37.6,37.99,37.01,375597,14105245.21,347,15135927150.4
21/11/2024,DOUJA PROM ADDOHA,ADH,38.06,37.98,39.15,37.8,2568565,99264748.29,985,15288896626.92
20/11/2024,DOUJA PROM ADDOHA,ADH,37.0,38.0,38.35,37.0,1202790,45470113.69,826,15296947652.0
19/11/2024,DOUJA PROM ADDOHA,ADH,36.51,37.0,37.15,36.51,520327,19206389.86,461,14894396398.0
15/11/2024,DOUJA PROM ADDOHA,ADH,35.5,36.2,36.2,35.3,399616,14375442.41,324,14572355394.8
14/11/2024,DOUJA PROM ADDOHA,ADH,35.8,35.49,35.8,35.0,110527,3895625.97,211,14286544004.46
13/11/2024,DOUJA PROM ADDOHA,ADH,35.9,35.35,36.4,35.35,172017,6109502.72,238,14230186828.9
12/11/2024,DOUJA PROM ADDOHA,ADH,36.94,36.0,37.0,35.8,356325,12938893.88,336,14491845144.0
11/11/2024,DOUJA PROM ADDOHA,ADH,37.0,36.75,37.15,36.35,199037,7338050.86,333,14793758584.5
08/11/2024,DOUJA PROM ADDOHA,ADH,35.0,37.0,37.1,35.0,1143110,41653173.21,862,14894396398.0
07/11/2024,DOUJA PROM ADDOHA,ADH,34.7,34.85,35.1,34.32,143204,4979347.73,188,14028911201.9
05/11/2024,DOUJA PROM ADDOHA,ADH,34.4,34.21,34.87,34.2,74849,2572347.4,171,13771278399.34
04/11/2024,DOUJA PROM ADDOHA,ADH,35.08,34.5,35.08,34.22,55160,1909813.94,143,13888018263.0
01/11/2024,DOUJA PROM ADDOHA,ADH,34.49,34.5,35.19,34.0,495867,17103792.16,444,13888018263.0
31/10/2024,DOUJA PROM ADDOHA,ADH,34.0,34.0,34.49,33.5,325503,10983485.74,265,13686742636.0
30/10/2024,DOUJA PROM ADDOHA,ADH,34.85,33.9,34.85,33.8,241795,8230462.23,203,13646487510.6
29/10/2024,DOUJA PROM ADDOHA,ADH,35.05,34.5,35.6,34.26,382688,13266968.57,284,13888018263.0
28/10/2024,DOUJA PROM ADDOHA,ADH,35.15,35.0,36.19,34.9,584351,20755233.08,577,14089293890.0
25/10/2024,DOUJA PROM ADDOHA,ADH,34.56,35.0,35.25,34.45,349167,12207081.32,197,14089293890.0
24/10/2024,DOUJA PROM ADDOHA,ADH,34.75,34.89,35.45,34.12,316547,11015459.14,367,14045013252.06
23/10/2024,DOUJA PROM ADDOHA,ADH,33.56,34.5,34.5,33.31,338755,11637912.13,381,13888018263.0
22/10/2024,DOUJA PROM ADDOHA,ADH,33.3,33.42,33.96,33.0,171148,5702758.61,252,13453262908.68
21/10/2024,DOUJA PROM ADDOHA,ADH,33.5,33.49,34.5,33.49,180992,6089611.47,253,13481441496.46
18/10/2024,DOUJA PROM ADDOHA,ADH,35.05,33.5,35.7,33.5,632758,21694817.84,617,13485467009.0
17/10/2024,DOUJA PROM ADDOHA,ADH,32.1,34.86,34.86,32.1,814099,27786532.68,622,14032936714.44
16/10/2024,DOUJA PROM ADDOHA,ADH,32.26,31.7,32.26,31.27,548007,17376450.01,553,12760874751.8
26/12/2024,DOUJA PROM ADDOHA,ADH,35.54,38.0,38.0,35.52,848951,31590365.03,438,15296947652.0
25/12/2024,DOUJA PROM ADDOHA,ADH,35.98,36.0,36.0,35.4,178789,6406164.71,235,14491845144.0
24/12/2024,DOUJA PROM ADDOHA,ADH,36.5,36.0,37.0,35.51,438167,15755074.8,524,14491845144.0
23/12/2024,DOUJA PROM ADDOHA,ADH,36.92,36.7,36.92,36.41,297979,10903795.12,328,14773631021.8
20/12/2024,DOUJA PROM ADDOHA,ADH,37.0,36.7,37.2,36.68,184604,6799314.18,310,14773631021.8
19/12/2024,DOUJA PROM ADDOHA,ADH,37.05,36.9,37.5,36.66,493262,18229998.51,703,14854141272.6
18/12/2024,DOUJA PROM ADDOHA,ADH,37.95,37.58,38.16,37.58,139497,5271903.82,237,15127876125.32
17/12/2024,DOUJA PROM ADDOHA,ADH,37.65,38.0,39.3,37.51,688425,26283198.84,461,15296947652.0
16/12/2024,DOUJA PROM ADDOHA,ADH,37.91,37.86,38.05,37.5,149616,5657736.12,192,15240590476.44
13/12/2024,DOUJA PROM ADDOHA,ADH,37.93,37.9,38.2,37.9,335224,12728255.47,233,15256692526.6
12/12/2024,DOUJA PROM ADDOHA,ADH,38.24,38.05,38.25,37.92,101343,3856844.5,141,15317075214.7
11/12/2024,DOUJA PROM ADDOHA,ADH,38.4,37.99,38.5,37.7,390760,14831363.3,318,15292922139.46
10/12/2024,DOUJA PROM ADDOHA,ADH,39.18,38.5,39.19,38.26,164345,6343573.13,267,15498223279.0
09/12/2024,DOUJA PROM ADDOHA,ADH,39.59,38.8,39.8,38.52,313597,12272545.48,298,15618988655.2
06/12/2024,DOUJA PROM ADDOHA,ADH,39.9,39.0,40.0,39.0,638951,25249278.99,499,15699498906.0
05/12/2024,DOUJA PROM ADDOHA,ADH,38.0,38.66,39.05,38.0,389931,15094565.36,452,15562631479.64
04/12/2024,DOUJA PROM ADDOHA,ADH,37.0,37.8,38.25,36.6,605887,22860774.0,397,15216437401.2
03/12/2024,DOUJA PROM ADDOHA,ADH,38.0,37.2,38.0,37.2,910502,34076853.16,422,14974906648.8
02/12/2024,DOUJA PROM ADDOHA,ADH,38.1,38.0,38.4,37.53,1633478,62013599.64,1069,15296947652.0
29/11/2024,DOUJA PROM ADDOHA,ADH,40.56,40.61,40.89,40.31,1681266,68294983.65,806,16347606424.94
28/11/2024,DOUJA PROM ADDOHA,ADH,39.49,40.21,40.21,39.0,1472236,58667094.8,662,16186585923.34
27/11/2024,DOUJA PROM ADDOHA,ADH,38.4,39.28,39.94,38.4,1414985,55479696.03,791,15812213257.12
26/11/2024,DOUJA PROM ADDOHA,ADH,37.5,38.4,38.6,37.5,332401,12684583.24,397,15457968153.6
25/11/2024,DOUJA PROM ADDOHA,ADH,37.5,37.35,37.67,36.65,465481,17303779.43,351,15035289336.9
22/11/2024,DOUJA PROM ADDOHA,ADH,37.9,37.6,37.99,37.01,375597,14105245.21,347,15135927150.4
21/11/2024,DOUJA PROM ADDOHA,ADH,38.06,37.98,39.15,37.8,2568565,99264748.29,985,15288896626.92
20/11/2024,DOUJA PROM ADDOHA,ADH,37.0,38.0,38.35,37.0,1202790,45470113.69,826,15296947652.0
19/11/2024,DOUJA PROM ADDOHA,ADH,36.51,37.0,37.15,36.51,520327,19206389.86,461,14894396398.0
15/11/2024,DOUJA PROM ADDOHA,ADH,35.5,36.2,36.2,35.3,399616,14375442.41,324,14572355394.8
14/11/2024,DOUJA PROM ADDOHA,ADH,35.8,35.49,35.8,35.0,110527,3895625.97,211,14286544004.46
13/11/2024,DOUJA PROM ADDOHA,ADH,35.9,35.35,36.4,35.35,172017,6109502.72,238,14230186828.9
12/11/2024,DOUJA PROM ADDOHA,ADH,36.94,36.0,37.0,35.8,356325,12938893.88,336,14491845144.0
11/11/2024,DOUJA PROM ADDOHA,ADH,37.0,36.75,37.15,36.35,199037,7338050.86,333,14793758584.5
08/11/2024,DOUJA PROM ADDOHA,ADH,35.0,37.0,37.1,35.0,1143110,41653173.21,862,14894396398.0
07/11/2024,DOUJA PROM ADDOHA,ADH,34.7,34.85,35.1,34.32,143204,4979347.73,188,14028911201.9
05/11/2024,DOUJA PROM ADDOHA,ADH,34.4,34.21,34.87,34.2,74849,2572347.4,171,13771278399.34
04/11/2024,DOUJA PROM ADDOHA,ADH,35.08,34.5,35.08,34.22,55160,1909813.94,143,13888018263.0
01/11/2024,DOUJA PROM ADDOHA,ADH,34.49,34.5,35.19,34.0,495867,17103792.16,444,13888018263.0
31/10/2024,DOUJA PROM ADDOHA,ADH,34.0,34.0,34.49,33.5,325503,10983485.74,265,13686742636.0
30/10/2024,DOUJA PROM ADDOHA,ADH,34.85,33.9,34.85,33.8,241795,8230462.23,203,13646487510.6
29/10/2024,DOUJA PROM ADDOHA,ADH,35.05,34.5,35.6,34.26,382688,13266968.57,284,13888018263.0
12/08/2024,DOUJA PROM ADDOHA,ADH,29.89,30.15,30.5,29.75,191765,5776050.26,254,12136920308.1
09/08/2024,DOUJA PROM ADDOHA,ADH,29.5,29.9,29.99,29.21,97794,2889846.24,200,12036282494.6
08/08/2024,DOUJA PROM ADDOHA,ADH,29.97,29.42,30.0,29.4,210257,6220443.45,246,11843057892.68
07/08/2024,DOUJA PROM ADDOHA,ADH,30.0,30.05,30.45,29.86,163792,4917325.03,172,12096665182.7
06/08/2024,DOUJA PROM ADDOHA,ADH,29.62,29.53,29.9,29.12,439779,12938142.66,368,11887338530.62
05/08/2024,DOUJA PROM ADDOHA,ADH,30.1,28.52,31.0,28.51,1600269,47054060.92,1022,11480761764.08
02/08/2024,DOUJA PROM ADDOHA,ADH,31.5,31.2,31.94,30.7,362153,11288174.08,298,12559599124.8
01/08/2024,DOUJA PROM ADDOHA,ADH,32.21,31.31,32.35,31.05,197979,6205285.99,234,12603879762.74
31/07/2024,DOUJA PROM ADDOHA,ADH,32.5,32.0,33.38,31.91,952831,31103327.34,708,12881640128.0
29/07/2024,DOUJA PROM ADDOHA,ADH,30.52,31.59,31.66,30.51,721972,22557304.22,599,12716594113.86
26/07/2024,DOUJA PROM ADDOHA,ADH,29.7,30.46,30.6,29.7,632511,19233488.93,381,12261711196.84
25/07/2024,DOUJA PROM ADDOHA,ADH,29.7,29.59,29.9,29.5,173820,5148148.35,201,11911491605.86
24/07/2024,DOUJA PROM ADDOHA,ADH,30.3,29.96,30.49,29.8,284772,8545203.13,270,12060435569.84
23/07/2024,DOUJA PROM ADDOHA,ADH,29.68,30.15,30.99,29.68,665432,20121803.7,578,12136920308.1
22/07/2024,DOUJA PROM ADDOHA,ADH,29.0,29.5,29.69,28.99,174785,5144003.33,203,11875261993.0
19/07/2024,DOUJA PROM ADDOHA,ADH,29.3,28.99,29.7,28.8,196143,5701197.9,291,11669960853.46
18/07/2024,DOUJA PROM ADDOHA,ADH,29.3,29.28,29.67,28.9,224569,6530037.41,218,11786700717.12
17/07/2024,DOUJA PROM ADDOHA,ADH,29.15,29.32,29.99,29.1,534187,15717500.88,321,11802802767.28
16/07/2024,DOUJA PROM ADDOHA,ADH,28.72,29.16,29.29,28.72,41255,1199771.51,98,11738394566.64
15/07/2024,DOUJA PROM ADDOHA,ADH,29.22,28.73,29.22,28.6,55398,1597476.0,148,11565297527.42
12/07/2024,DOUJA PROM ADDOHA,ADH,28.96,28.73,29.0,28.62,41696,1204228.55,124,11565297527.42
11/07/2024,DOUJA PROM ADDOHA,ADH,28.99,28.67,29.3,28.52,88361,2551686.77,207,11541144452.18
10/07/2024,DOUJA PROM ADDOHA,ADH,29.25,29.0,29.59,28.9,39067,1138664.11,159,11673986366.0
09/07/2024,DOUJA PROM ADDOHA,ADH,29.5,29.25,29.7,29.0,82523,2413989.85,136,11774624179.5
08/07/2024,DOUJA PROM ADDOHA,ADH,29.8,29.21,29.8,29.21,20032,588494.39,105,11758522129.34
05/07/2024,DOUJA PROM ADDOHA,ADH,29.16,29.7,30.0,29.16,249378,7397959.35,251,11955772243.8
04/07/2024,DOUJA PROM ADDOHA,ADH,28.5,29.0,29.4,28.5,129173,3736934.46,192,11673986366.0
03/07/2024,DOUJA PROM ADDOHA,ADH,28.55,28.69,28.99,27.4,233116,6597975.6,359,11549195477.26
02/07/2024,DOUJA PROM ADDOHA,ADH,29.22,28.8,29.5,28.8,138808,4024885.77,330,11593476115.2
01/07/2024,DOUJA PROM ADDOHA,ADH,29.7,29.21,30.0,29.21,158020,4649952.94,319,11758522129.34
28/06/2024,DOUJA PROM ADDOHA,ADH,29.8,30.28,30.3,29.7,165187,4967721.54,106,12189251971.12
27/06/2024,DOUJA PROM ADDOHA,ADH,29.36,30.01,30.49,29.36,299824,9007124.75,294,12080563132.54
26/06/2024,DOUJA PROM ADDOHA,ADH,30.0,29.55,30.5,29.32,90126,2693942.26,164,11895389555.7
25/06/2024,DOUJA PROM ADDOHA,ADH,29.5,30.0,31.0,28.4,783086,23364133.76,456,12076537620.0
24/06/2024,DOUJA PROM ADDOHA,ADH,29.6,29.36,29.9,29.35,53620,1580032.4,118,11818904817.44
21/06/2024,DOUJA PROM ADDOHA,ADH,29.99,29.61,29.99,29.6,45027,1334159.24,81,11919542630.94
20/06/2024,DOUJA PROM ADDOHA,ADH,29.75,29.75,30.2,29.6,80637,2409271.2,116,11975899806.5
19/06/2024,DOUJA PROM ADDOHA,ADH,29.74,29.75,30.2,29.74,96527,2883886.02,141,11975899806.5
14/06/2024,DOUJA PROM ADDOHA,ADH,29.75,29.74,29.99,29.6,43761,1304074.12,112,11971874293.96
13/06/2024,DOUJA PROM ADDOHA,ADH,29.43,29.7,30.0,29.4,135011,4010702.43,139,11955772243.8
12/06/2024,DOUJA PROM ADDOHA,ADH,29.8,29.4,30.0,29.4,171433,5063607.49,193,11835006867.6
11/06/2024,DOUJA PROM ADDOHA,ADH,29.8,29.9,29.9,29.3,87176,2595516.87,122,12036282494.6
10/06/2024,DOUJA PROM ADDOHA,ADH,30.0,29.7,30.0,29.02,100077,2947213.27,196,11955772243.8
07/06/2024,DOUJA PROM ADDOHA,ADH,30.25,29.7,30.6,29.67,386661,11598937.6,216,11955772243.8
06/06/2024,DOUJA PROM ADDOHA,ADH,29.2,30.15,30.2,28.95,373307,10997216.47,359,12136920308.1
05/06/2024,DOUJA PROM ADDOHA,ADH,31.29,29.0,31.29,29.0,733300,21760675.81,607,11673986366.0
04/06/2024,DOUJA PROM ADDOHA,ADH,31.1,31.3,31.97,31.1,360680,11321054.91,243,12599854250.2
03/06/2024,DOUJA PROM ADDOHA,ADH,31.05,31.5,32.5,30.55,1529876,48206561.2,728,12680364501.0
31/05/2024,DOUJA PROM ADDOHA,ADH,29.85,30.0,30.48,29.4,719174,21539707.75,322,12076537620.0
30/05/2024,DOUJA PROM ADDOHA,ADH,30.0,29.92,30.3,29.53,272547,8189602.26,301,12044333519.68
29/05/2024,DOUJA PROM ADDOHA,ADH,30.68,29.5,31.4,29.5,565668,17122055.19,539,11875261993.0
28/05/2024,DOUJA PROM ADDOHA,ADH,29.6,30.1,30.99,29.5,460714,13942093.48,435,12116792745.4
27/05/2024,DOUJA PROM ADDOHA,ADH,29.6,29.24,29.65,29.15,202671,5955168.36,314,11770598666.96
24/05/2024,DOUJA PROM ADDOHA,ADH,29.31,29.49,29.75,28.8,186664,5469520.85,299,11871236480.46
23/05/2024,DOUJA PROM ADDOHA,ADH,29.8,29.31,29.99,29.1,184565,5453473.86,354,11798777254.74
22/05/2024,DOUJA PROM ADDOHA,ADH,30.74,29.8,30.8,29.5,442003,13268294.97,564,11996027369.2
21/05/2024,DOUJA PROM ADDOHA,ADH,31.89,30.78,31.89,30.25,222195,6889621.48,488,12390527598.12
20/05/2024,DOUJA PROM ADDOHA,ADH,31.89,31.75,31.99,31.6,70682,2245376.31,139,12781002314.5
17/05/2024,DOUJA PROM ADDOHA,ADH,31.11,31.5,31.5,30.5,4801344,148247525.83,326,12680364501.0
16/05/2024,DOUJA PROM ADDOHA,ADH,32.5,31.15,32.5,31.0,452686,14174794.08,449,12539471562.1
15/05/2024,DOUJA PROM ADDOHA,ADH,32.5,32.3,33.23,32.2,433927,14156701.09,444,13002405504.2
14/05/2024,DOUJA PROM ADDOHA,ADH,32.0,32.61,33.35,32.0,611051,19942498.43,528,13127196392.94
13/05/2024,DOUJA PROM ADDOHA,ADH,31.36,31.95,31.99,31.26,287469,9112397.2,367,12861512565.3
10/05/2024,DOUJA PROM ADDOHA,ADH,31.0,31.1,31.49,30.15,517831,15977913.32,662,12519343999.4
09/05/2024,DOUJA PROM ADDOHA,ADH,29.3,30.6,30.7,28.01,1375931,39829490.08,1395,12318068372.4
08/05/2024,DOUJA PROM ADDOHA,ADH,30.3,29.73,30.5,29.7,333994,10003655.67,509,11967848781.42
07/05/2024,DOUJA PROM ADDOHA,ADH,30.5,30.0,31.3,29.81,714890,21602592.32,467,12076537620.0
06/05/2024,DOUJA PROM ADDOHA,ADH,29.61,30.0,30.94,28.01,1585792,46679654.2,1043,12076537620.0
03/05/2024,DOUJA PROM ADDOHA,ADH,32.9,30.5,32.96,30.5,996188,30947590.39,871,12277813247.0
02/05/2024,DOUJA PROM ADDOHA,ADH,32.5,32.3,33.25,32.3,574743,18799822.73,516,13002405504.2
30/04/2024,DOUJA PROM ADDOHA,ADH,33.2,32.4,33.49,32.0,557646,18221952.61,405,13042660629.6
29/04/2024,DOUJA PROM ADDOHA,ADH,33.44,33.49,34.0,33.35,407581,13718749.02,381,13481441496.46
26/04/2024,DOUJA PROM ADDOHA,ADH,33.1,33.0,33.7,32.2,948882,31373278.41,534,13284191382.0
25/04/2024,DOUJA PROM ADDOHA,ADH,31.74,33.0,33.48,31.0,758180,24854088.85,674,13284191382.0
24/04/2024,DOUJA PROM ADDOHA,ADH,34.2,32.05,34.5,32.05,1037412,34448617.43,795,12901767690.7
23/04/2024,DOUJA PROM ADDOHA,ADH,28.77,32.48,32.48,28.77,4563584,136824141.92,1683,13074864729.92
22/04/2024,DOUJA PROM ADDOHA,ADH,35.5,31.96,35.5,31.96,2687493,88102834.55,1364,12865538077.84
19/04/2024,DOUJA PROM ADDOHA,ADH,37.1,35.5,37.1,35.3,1556348,55733275.35,827,14290569517.0
18/04/2024,DOUJA PROM ADDOHA,ADH,35.55,36.2,37.95,35.55,1913562,70220388.02,1036,14572355394.8
17/04/2024,DOUJA PROM ADDOHA,ADH,36.7,35.15,37.0,33.76,4014130,142086472.64,1955,14149676578.1
16/04/2024,DOUJA PROM ADDOHA,ADH,35.2,37.5,37.57,35.2,6275540,230805902.34,1791,15095672025.0
15/04/2024,DOUJA PROM ADDOHA,ADH,32.0,34.16,34.16,30.1,3390150,111403086.47,1696,13751150836.64
09/04/2024,DOUJA PROM ADDOHA,ADH,31.0,31.06,31.06,28.6,4284232,131558077.9,797,12503241949.24
08/04/2024,DOUJA PROM ADDOHA,ADH,27.25,28.24,28.24,27.0,3361058,93498826.52,934,11368047412.96
05/04/2024,DOUJA PROM ADDOHA,ADH,23.86,25.68,25.7,23.52,2595219,64320343.0,789,10337516202.72
04/04/2024,DOUJA PROM ADDOHA,ADH,24.8,24.0,24.99,23.8,1221527,29790374.08,661,9661230096.0
03/04/2024,DOUJA PROM ADDOHA,ADH,24.1,24.5,26.0,24.1,2401249,60055235.97,1277,9862505723.0
02/04/2024,DOUJA PROM ADDOHA,ADH,23.4,23.78,23.78,22.81,2258621,52776641.53,842,9572668820.12
01/04/2024,DOUJA PROM ADDOHA,ADH,22.2,22.65,22.65,22.0,1214710,27138516.42,421,9117785903.1
29/03/2024,DOUJA PROM ADDOHA,ADH,21.45,20.6,21.45,20.58,1300969,27212441.17,941,8292555832.4
28/03/2024,DOUJA PROM ADDOHA,ADH,21.2,21.5,21.94,21.2,797795,17160958.02,389,8654851961.0
27/03/2024,DOUJA PROM ADDOHA,ADH,21.1,21.15,21.5,21.0,796177,16823441.39,520,8513959022.1
26/03/2024,DOUJA PROM ADDOHA,ADH,22.4,21.4,22.4,21.4,921169,20122313.63,541,8614596835.6
25/03/2024,DOUJA PROM ADDOHA,ADH,22.0,22.25,22.3,21.72,1297768,28662056.66,451,8956765401.5
22/03/2024,DOUJA PROM ADDOHA,ADH,21.97,21.5,21.97,21.36,722011,15587723.57,317,8654851961.0
21/03/2024,DOUJA PROM ADDOHA,ADH,21.35,21.23,21.8,21.0,900247,19156254.72,398,8546163122.42
20/03/2024,DOUJA PROM ADDOHA,ADH,21.8,21.0,21.8,20.9,2956100,62464045.61,1147,8453576334.0
19/03/2024,DOUJA PROM ADDOHA,ADH,21.12,21.8,22.64,21.0,2349354,51298441.58,1002,8775617337.2
18/03/2024,DOUJA PROM ADDOHA,ADH,20.2,20.8,20.98,20.2,1735226,35957080.56,652,8373066083.2
15/03/2024,DOUJA PROM ADDOHA,ADH,19.49,20.0,20.09,19.48,3182074,62879080.72,673,8051025080.0
14/03/2024,DOUJA PROM ADDOHA,ADH,19.0,19.28,19.28,19.0,855987,16401204.17,220,7761188177.12
13/03/2024,DOUJA PROM ADDOHA,ADH,18.95,19.0,19.1,18.9,360355,6842267.2,166,7648473826.0
12/03/2024,DOUJA PROM ADDOHA,ADH,19.0,18.92,19.3,18.92,928880,17656530.55,260,7616269725.68
11/03/2024,DOUJA PROM ADDOHA,ADH,19.18,18.9,19.18,18.87,520230,9843568.82,247,7608218700.6
08/03/2024,DOUJA PROM ADDOHA,ADH,18.81,18.89,19.37,18.56,922538,17533682.03,403,7604193188.06
07/03/2024,DOUJA PROM ADDOHA,ADH,19.2,18.81,19.25,18.81,319950,6056441.11,354,7571989087.74
06/03/2024,DOUJA PROM ADDOHA,ADH,19.6,19.2,19.79,19.15,738427,14350239.29,509,7728984076.8
05/03/2024,DOUJA PROM ADDOHA,ADH,19.1,19.5,19.54,19.1,1612982,31342576.05,543,7849749453.0
04/03/2024,DOUJA PROM ADDOHA,ADH,18.5,18.8,19.15,18.5,994117,18801565.96,604,7567963575.2
16/05/2024,DOUJA PROM ADDOHA,ADH,32.5,31.15,32.5,31.0,452686,14174794.08,449,12539471562.1
15/05/2024,DOUJA PROM ADDOHA,ADH,32.5,32.3,33.23,32.2,433927,14156701.09,444,13002405504.2
14/05/2024,DOUJA PROM ADDOHA,ADH,32.0,32.61,33.35,32.0,611051,19942498.43,528,13127196392.94
13/05/2024,DOUJA PROM ADDOHA,ADH,31.36,31.95,31.99,31.26,287469,9112397.2,367,12861512565.3
10/05/2024,DOUJA PROM ADDOHA,ADH,31.0,31.1,31.49,30.15,517831,15977913.32,662,12519343999.4
09/05/2024,DOUJA PROM ADDOHA,ADH,29.3,30.6,30.7,28.01,1375931,39829490.08,1395,12318068372.4
08/05/2024,DOUJA PROM ADDOHA,ADH,30.3,29.73,30.5,29.7,333994,10003655.67,509,11967848781.42
21/02/2024,DOUJA PROM ADDOHA,ADH,16.2,16.47,16.59,16.2,193859,3178534.88,165,6630019153.38
20/02/2024,DOUJA PROM ADDOHA,ADH,16.5,16.28,16.51,16.2,458508,7495609.63,361,6553534415.12
19/02/2024,DOUJA PROM ADDOHA,ADH,16.79,16.65,17.1,16.55,790199,13289127.24,409,6702478379.1
16/02/2024,DOUJA PROM ADDOHA,ADH,15.86,16.75,16.95,15.85,1122603,18611028.89,676,6742733504.5
15/02/2024,DOUJA PROM ADDOHA,ADH,16.0,15.95,16.0,15.9,72558,1156986.7,115,6420692501.3
14/02/2024,DOUJA PROM ADDOHA,ADH,16.3,15.92,16.3,15.9,398108,6375510.98,254,6408615963.68
13/02/2024,DOUJA PROM ADDOHA,ADH,16.02,16.0,16.18,15.9,167312,2675847.03,202,6440820064.0
12/02/2024,DOUJA PROM ADDOHA,ADH,16.15,16.13,16.28,16.13,98439,1595891.1,119,6493151727.02
09/02/2024,DOUJA PROM ADDOHA,ADH,16.45,16.3,16.5,16.22,127416,2086105.69,106,6561585440.2
08/02/2024,DOUJA PROM ADDOHA,ADH,16.39,16.45,16.64,16.32,202024,3330504.01,157,6621968128.3
07/02/2024,DOUJA PROM ADDOHA,ADH,16.07,16.3,16.45,16.07,296980,4847015.72,231,6561585440.2
06/02/2024,DOUJA PROM ADDOHA,ADH,15.92,16.0,16.1,15.75,269256,4291694.19,251,6440820064.0
05/02/2024,DOUJA PROM ADDOHA,ADH,16.0,15.94,16.06,15.8,85172,1357459.16,142,6416666988.76
02/02/2024,DOUJA PROM ADDOHA,ADH,16.06,15.94,16.16,15.9,134198,2145923.49,134,6416666988.76
01/02/2024,DOUJA PROM ADDOHA,ADH,16.1,15.97,16.4,15.97,145732,2345815.22,183,6428743526.38
31/01/2024,DOUJA PROM ADDOHA,ADH,16.15,16.08,16.4,16.05,102669,1660341.42,169,6473024164.32
30/01/2024,DOUJA PROM ADDOHA,ADH,16.01,16.0,16.02,15.84,1103117,17629191.9,161,6440820064.0
29/01/2024,DOUJA PROM ADDOHA,ADH,16.27,16.01,16.5,16.01,270031,4376455.52,257,6444845576.54
26/01/2024,DOUJA PROM ADDOHA,ADH,16.27,16.3,16.53,16.27,161204,2642567.42,149,6561585440.2
25/01/2024,DOUJA PROM ADDOHA,ADH,16.6,16.4,16.66,16.1,373953,6091198.0,292,6601840565.6
24/01/2024,DOUJA PROM ADDOHA,ADH,16.68,16.64,16.8,16.45,568642,9463060.56,392,6698452866.56
23/01/2024,DOUJA PROM ADDOHA,ADH,16.8,16.61,16.87,16.6,385183,6440531.31,242,6686376328.94
22/01/2024,DOUJA PROM ADDOHA,ADH,16.79,16.81,16.81,16.6,402255,6747628.79,182,6766886579.74
19/01/2024,DOUJA PROM ADDOHA,ADH,17.0,16.89,17.15,16.74,830288,14008178.51,462,6799090680.06
18/01/2024,DOUJA PROM ADDOHA,ADH,16.49,16.8,16.8,16.49,1152821,19187727.32,558,6762861067.2
17/01/2024,DOUJA PROM ADDOHA,ADH,15.79,16.3,16.3,15.79,482005,7805953.08,305,6561585440.2
16/01/2024,DOUJA PROM ADDOHA,ADH,15.56,15.72,15.78,15.56,95231,1490828.62,136,6328105712.88
15/01/2024,DOUJA PROM ADDOHA,ADH,15.99,15.75,15.99,15.5,213997,3372580.78,173,6340182250.5
12/01/2024,DOUJA PROM ADDOHA,ADH,16.22,16.0,16.23,15.78,519754,8293729.69,418,6440820064.0
10/01/2024,DOUJA PROM ADDOHA,ADH,16.4,16.2,16.4,16.2,452994,7359138.85,292,6521330314.8
09/01/2024,DOUJA PROM ADDOHA,ADH,16.48,16.41,16.48,16.22,866143,14148893.7,481,6605866078.14
08/01/2024,DOUJA PROM ADDOHA,ADH,16.19,16.49,16.75,16.02,2064642,34032443.28,972,6638070178.46
05/01/2024,DOUJA PROM ADDOHA,ADH,15.13,15.75,15.85,14.96,1022095,15790085.83,613,6340182250.5
04/01/2024,DOUJA PROM ADDOHA,ADH,15.31,15.1,15.39,14.9,672872,10148207.86,397,6078523935.4
03/01/2024,DOUJA PROM ADDOHA,ADH,14.95,15.15,15.15,14.94,440524,6635720.83,257,6098651498.1
02/01/2024,DOUJA PROM ADDOHA,ADH,14.69,14.83,14.98,14.36,208988,3089502.18,196,5969835096.82
29/12/2023,DOUJA PROM ADDOHA,ADH,14.3,14.33,14.47,14.3,135279,1941265.51,113,5768559469.82
28/12/2023,DOUJA PROM ADDOHA,ADH,14.37,14.3,14.43,14.19,312504,4473444.1,134,5756482932.2
27/12/2023,DOUJA PROM ADDOHA,ADH,14.4,14.34,14.4,14.05,195183,2781826.11,134,5772584982.36
26/12/2023,DOUJA PROM ADDOHA,ADH,14.45,14.3,14.47,14.2,122779,1752924.08,162,5756482932.2
25/12/2023,DOUJA PROM ADDOHA,ADH,14.74,14.4,14.74,14.4,623322,9043882.3,240,5796738057.6
22/12/2023,DOUJA PROM ADDOHA,ADH,14.88,14.6,14.9,14.52,126622,1856340.08,208,5877248308.4
21/12/2023,DOUJA PROM ADDOHA,ADH,14.93,14.7,14.99,14.7,181038,2674650.05,219,5917503433.8
