Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
14/04/2025,CIH,CIH,417.9,416.75,417.9,416.45,153,63803.75,7,13126492690.25
11/04/2025,CIH,CIH,407.15,391.0,410.0,391.0,5310,2080269.0,28,12315437653.0
10/04/2025,CIH,CIH,416.0,410.0,419.0,410.0,17881,7418276.15,30,12913886030.0
09/04/2025,CIH,CIH,405.3,400.0,414.9,400.0,13635,5460830.0,31,12598913200.0
08/04/2025,CIH,CIH,420.0,414.0,420.0,407.6,5017,2076119.3,19,13039875162.0
07/04/2025,CIH,CIH,428.0,400.0,428.0,400.0,11198,4512293.8,53,12598913200.0
04/04/2025,CIH,CIH,407.55,432.0,432.0,406.0,4400,1877282.75,36,13606826256.0
03/04/2025,CIH,CIH,427.0,406.1,435.0,406.1,2553,1057506.2,27,12791046626.3
02/04/2025,CIH,CIH,429.8,427.0,429.8,427.0,92,39326.0,6,13449339841.0
28/03/2025,CIH,CIH,426.0,410.0,430.0,410.0,36501,15357185.0,43,12913886030.0
27/03/2025,CIH,CIH,431.0,430.0,431.0,430.0,1963,844101.0,6,13543831690.0
26/03/2025,CIH,CIH,438.35,431.0,438.35,423.0,30160,12969156.0,29,13575328973.0
25/03/2025,CIH,CIH,428.1,434.85,438.85,426.0,5693,2445643.5,56,13696593512.55
24/03/2025,CIH,CIH,447.0,440.0,447.0,440.0,10508,4623583.0,5,13858804520.0
21/03/2025,CIH,CIH,426.0,435.0,438.75,426.0,5705,2476677.25,45,13701318105.0
20/03/2025,CIH,CIH,439.0,430.0,439.0,426.3,2667,1146379.9,11,13543831690.0
19/03/2025,CIH,CIH,440.0,439.0,447.5,439.0,5075,2229649.5,18,13827307237.0
18/03/2025,CIH,CIH,440.0,430.0,440.0,430.0,12002,5161440.0,13,13543831690.0
17/03/2025,CIH,CIH,442.8,440.0,442.8,440.0,5105,2246228.0,10,13858804520.0
14/03/2025,CIH,CIH,430.0,440.0,442.8,430.0,5825,2568454.6,12,13858804520.0
13/03/2025,CIH,CIH,425.0,430.0,430.0,425.0,22886,9840630.0,15,13543831690.0
12/03/2025,CIH,CIH,449.9,425.0,449.9,425.0,2679,1146561.85,32,13386345275.0
11/03/2025,CIH,CIH,450.0,445.0,450.0,440.0,1802,801879.0,15,14016290935.0
10/03/2025,CIH,CIH,450.0,450.0,457.4,450.0,263,118438.25,6,14173777350.0
07/03/2025,CIH,CIH,458.0,450.0,458.0,436.5,3845,1729105.0,25,14173777350.0
06/03/2025,CIH,CIH,441.5,441.5,441.5,441.5,200,88300.0,2,13906050444.5
05/03/2025,CIH,CIH,445.0,441.05,465.0,441.05,268,122950.1,11,13891876667.15
04/03/2025,CIH,CIH,445.0,445.0,445.0,445.0,71,31595.0,5,14016290935.0
03/03/2025,CIH,CIH,436.2,450.0,450.0,436.2,89,39558.2,4,14173777350.0
28/02/2025,CIH,CIH,458.0,455.0,469.8,435.1,5666,2574233.95,34,14331263765.0
27/02/2025,CIH,CIH,456.0,461.0,468.9,456.0,15319,7062802.4,7,14520247463.0
26/02/2025,CIH,CIH,458.0,458.0,461.0,458.0,18093,8319655.0,19,14425755614.0
25/02/2025,CIH,CIH,461.0,461.0,470.0,453.6,17119,7888624.85,22,14520247463.0
24/02/2025,CIH,CIH,462.0,461.0,462.0,452.0,362,164726.0,6,14520247463.0
21/02/2025,CIH,CIH,474.0,461.0,474.0,450.1,3001,1378176.6,21,14520247463.0
20/02/2025,CIH,CIH,471.0,470.0,471.0,470.0,499,234560.0,7,14803723010.0
19/02/2025,CIH,CIH,475.0,471.0,475.0,460.0,3305,1547327.0,14,14835220293.0
18/02/2025,CIH,CIH,460.0,475.0,475.0,460.0,18384,8552335.05,30,14961209425.0
17/02/2025,CIH,CIH,459.95,460.0,460.0,450.15,11082,5022463.9,16,14488750180.0
14/02/2025,CIH,CIH,455.0,460.0,460.0,450.0,10340,4747144.1,19,14488750180.0
13/02/2025,CIH,CIH,450.0,447.5,455.0,445.5,10056,4575062.6,11,14095034142.5
12/02/2025,CIH,CIH,440.1,450.0,450.5,440.1,5665,2543811.5,27,14173777350.0
11/02/2025,CIH,CIH,469.0,470.0,470.0,465.0,10401,4885179.8,10,14803723010.0
10/02/2025,CIH,CIH,470.0,470.0,470.0,469.9,5508,2588750.0,10,14803723010.0
07/02/2025,CIH,CIH,470.0,470.0,480.0,470.0,5850,2767859.6,24,14803723010.0
06/02/2025,CIH,CIH,450.0,470.0,470.0,442.15,7172,3340468.65,47,14803723010.0
05/02/2025,CIH,CIH,465.0,465.0,465.0,460.0,525,244114.9,13,14646236595.0
04/02/2025,CIH,CIH,440.0,470.0,470.0,440.0,10895,4969932.4,35,14803723010.0
03/02/2025,CIH,CIH,450.5,459.9,459.9,426.0,1549,681490.4,34,14485600451.7
31/01/2025,CIH,CIH,457.0,460.0,460.0,442.0,3237,1469238.55,28,14488750180.0
30/01/2025,CIH,CIH,460.5,468.0,480.0,460.5,3447,1598340.95,27,14740728444.0
29/01/2025,CIH,CIH,459.0,460.05,465.0,451.15,28219,12995887.55,40,14490325044.15
28/01/2025,CIH,CIH,445.0,450.0,450.0,443.0,29238,13104172.85,41,14173777350.0
27/01/2025,CIH,CIH,420.3,445.0,445.0,420.3,35820,15636491.15,57,14016290935.0
24/01/2025,CIH,CIH,414.0,430.1,432.0,410.05,21214,9044436.0,74,13546981418.3
23/01/2025,CIH,CIH,402.0,415.0,415.0,402.0,28011,11493514.1,47,13071372445.0
22/01/2025,CIH,CIH,405.5,413.85,413.85,400.1,20872,8451089.65,19,13035150569.55
21/01/2025,CIH,CIH,413.95,405.0,414.9,405.0,15873,6429855.4,14,12756399615.0
20/01/2025,CIH,CIH,403.65,410.0,414.0,403.6,10457,4285084.6,20,12913886030.0
17/01/2025,CIH,CIH,414.95,413.0,415.0,402.05,10918,4488325.7,21,13008377879.0
16/01/2025,CIH,CIH,414.0,415.0,415.0,410.0,7193,2959574.3,15,13071372445.0
15/01/2025,CIH,CIH,405.25,414.0,414.0,405.25,21616,8886184.7,33,13039875162.0
13/01/2025,CIH,CIH,410.0,409.0,410.0,409.0,22,9018.0,5,12882388747.0
10/01/2025,CIH,CIH,400.0,409.0,410.0,400.0,14057,5691609.4,26,12882388747.0
09/01/2025,CIH,CIH,408.0,400.0,408.0,396.2,2510,1005624.7,23,12598913200.0
08/01/2025,CIH,CIH,407.95,410.0,410.0,407.0,36609,14909274.75,26,12913886030.0
07/01/2025,CIH,CIH,407.0,408.0,408.0,407.0,2210,899579.1,5,12850891464.0
06/01/2025,CIH,CIH,392.1,402.05,407.95,392.1,1157,459099.75,18,12663482630.15
03/01/2025,CIH,CIH,409.0,409.0,409.0,398.0,5271,2124153.1,31,12882388747.0
02/01/2025,CIH,CIH,399.75,395.0,410.0,395.0,6891,2751815.05,41,12441426785.0
31/12/2024,CIH,CIH,390.1,395.0,399.9,390.1,1491,592512.05,19,12441426785.0
30/12/2024,CIH,CIH,398.0,396.0,398.0,396.0,49011,19504356.0,7,12472924068.0
27/12/2024,CIH,CIH,398.8,398.0,398.8,393.0,460545,181004266.5,13,12535918634.0
26/12/2024,CIH,CIH,399.9,392.0,399.9,388.5,2753,1070046.8,11,12346934936.0
25/12/2024,CIH,CIH,390.0,399.9,399.9,385.0,16378,6307989.55,17,12595763471.7
24/12/2024,CIH,CIH,399.9,390.0,399.9,390.0,25095,9788119.5,15,12283940370.0
23/12/2024,CIH,CIH,404.9,399.9,404.9,399.9,313,125203.7,4,12595763471.7
20/12/2024,CIH,CIH,400.0,399.9,400.0,390.0,4399,1756371.95,23,12595763471.7
19/12/2024,CIH,CIH,403.1,395.4,405.0,395.4,25722,10289010.0,27,12454025698.2
18/12/2024,CIH,CIH,415.0,408.0,415.0,405.0,3006,1217476.0,5,12850891464.0
17/12/2024,CIH,CIH,405.0,405.0,411.05,405.0,22760,9310885.5,13,12756399615.0
16/12/2024,CIH,CIH,405.0,405.0,405.0,405.0,390,157950.0,3,12756399615.0
13/12/2024,CIH,CIH,409.5,404.9,409.5,404.9,39660,16134180.05,22,12753249886.7
12/12/2024,CIH,CIH,-,410.0,-,-,-,-,-,12913886030.0
11/12/2024,CIH,CIH,409.0,410.0,410.0,406.0,707,288933.0,6,12913886030.0
10/12/2024,CIH,CIH,410.0,410.0,410.0,410.0,1100,451000.0,2,12913886030.0
09/12/2024,CIH,CIH,411.0,412.0,412.0,411.0,3589,1477641.0,8,12976880596.0
06/12/2024,CIH,CIH,407.0,417.0,417.0,407.0,419,170563.0,5,13134367011.0
05/12/2024,CIH,CIH,411.0,411.0,411.0,411.0,30,12330.0,1,12945383313.0
04/12/2024,CIH,CIH,411.0,411.05,411.05,411.0,1485,610341.25,10,12946958177.15
03/12/2024,CIH,CIH,417.9,410.0,418.0,410.0,5045,2108449.8,9,12913886030.0
02/12/2024,CIH,CIH,417.9,411.0,417.9,411.0,171,70305.7,4,12945383313.0
29/11/2024,CIH,CIH,412.0,418.0,418.0,412.0,12892,5388346.25,10,13165864294.0
28/11/2024,CIH,CIH,412.0,418.0,418.0,412.0,5053,2087854.0,9,13165864294.0
27/11/2024,CIH,CIH,-,418.85,-,-,-,-,-,13192636984.55
26/11/2024,CIH,CIH,403.0,418.85,418.85,403.0,79,31900.4,3,13192636984.55
25/11/2024,CIH,CIH,415.0,419.85,419.85,400.0,634,259865.4,15,13224134267.55
22/11/2024,CIH,CIH,415.0,420.0,420.0,415.0,237,98855.0,4,13228858860.0
21/11/2024,CIH,CIH,420.0,415.0,429.9,415.0,33579,14122099.1,37,13071372445.0
20/11/2024,CIH,CIH,419.95,419.9,419.95,410.0,7125,2959535.2,27,13225709131.7
19/11/2024,CIH,CIH,416.0,410.35,418.0,410.35,101,42142.35,3,12924910079.05
15/11/2024,CIH,CIH,412.0,415.1,419.9,412.0,18761,7847345.5,20,13074522173.3
14/11/2024,CIH,CIH,410.3,418.0,419.8,410.3,10335,4319940.15,9,13165864294.0
13/11/2024,CIH,CIH,419.9,415.0,419.9,410.0,3295,1366170.05,11,13071372445.0
12/11/2024,CIH,CIH,410.05,418.0,420.0,410.0,2540,1065594.9,15,13165864294.0
11/11/2024,CIH,CIH,420.0,418.0,420.0,415.1,11526,4827591.5,30,13165864294.0
08/11/2024,CIH,CIH,409.95,415.0,415.0,409.95,20597,8500064.65,37,13071372445.0
07/11/2024,CIH,CIH,397.2,409.95,409.95,397.2,1226,502274.0,19,12912311165.85
05/11/2024,CIH,CIH,400.0,400.0,400.0,400.0,250,100000.0,1,12598913200.0
04/11/2024,CIH,CIH,396.1,397.1,397.1,396.1,342,135783.1,6,12507571079.3
01/11/2024,CIH,CIH,400.0,407.0,407.0,400.0,3610,1469200.0,7,12819394181.0
31/10/2024,CIH,CIH,400.55,406.0,406.0,400.55,2452,987039.5,10,12787896898.0
30/10/2024,CIH,CIH,403.95,405.0,408.8,403.95,9147,3705426.35,19,12756399615.0
29/10/2024,CIH,CIH,396.05,400.0,400.0,396.0,1111,441378.2,10,12598913200.0
28/10/2024,CIH,CIH,403.0,406.0,406.0,402.0,403,163607.0,9,12787896898.0
25/10/2024,CIH,CIH,395.15,403.0,403.0,395.05,6752,2720499.9,8,12693405049.0
24/10/2024,CIH,CIH,400.0,403.0,408.0,400.0,11539,4646787.0,9,12693405049.0
23/10/2024,CIH,CIH,399.9,401.0,403.0,399.9,3949,1582435.4,8,12630410483.0
22/10/2024,CIH,CIH,400.0,402.0,403.95,400.0,5402,2170807.9,4,12661907766.0
21/10/2024,CIH,CIH,395.05,403.95,404.9,395.05,10,3999.95,5,12723327467.85
18/10/2024,CIH,CIH,404.0,404.0,404.95,388.2,14769,5896031.5,19,12724902332.0
17/10/2024,CIH,CIH,388.0,404.0,404.0,388.0,2840,1131492.1,12,12724902332.0
16/10/2024,CIH,CIH,387.5,399.0,399.0,387.5,4543,1764945.5,19,12567415917.0
15/10/2024,CIH,CIH,386.25,394.0,399.85,386.25,1179,457847.1,17,12409929502.0
14/10/2024,CIH,CIH,390.0,399.85,399.85,388.0,8109,3148529.0,14,12594188607.55
11/10/2024,CIH,CIH,390.05,390.1,392.0,390.0,18639,7272523.9,18,12287090098.3
10/10/2024,CIH,CIH,394.5,390.0,400.0,390.0,77,30270.0,8,12283940370.0
09/10/2024,CIH,CIH,400.0,396.0,400.0,396.0,12081,4784480.0,14,12472924068.0
08/10/2024,CIH,CIH,400.0,400.1,409.0,400.0,353,142397.45,10,12602062928.3
07/10/2024,CIH,CIH,405.0,400.0,405.95,400.0,957,387339.95,10,12598913200.0
04/10/2024,CIH,CIH,400.25,405.0,405.0,400.0,2140,862751.5,16,12756399615.0
03/10/2024,CIH,CIH,400.0,409.95,409.95,400.0,98,39219.9,4,12912311165.85
02/10/2024,CIH,CIH,400.55,400.0,400.55,400.0,44480,17793412.0,24,12598913200.0
01/10/2024,CIH,CIH,408.0,400.5,408.0,400.0,13347,5368148.8,21,12614661841.5
30/09/2024,CIH,CIH,415.0,408.0,415.0,402.6,4916,2006383.3,15,12850891464.0
27/09/2024,CIH,CIH,412.5,412.0,417.5,411.0,3545,1467270.5,12,12976880596.0
26/09/2024,CIH,CIH,413.0,418.0,418.0,413.0,227,93803.2,9,13165864294.0
25/09/2024,CIH,CIH,411.0,411.0,421.85,410.2,3521,1447165.05,20,12945383313.0
24/09/2024,CIH,CIH,419.75,425.0,425.0,415.0,3351,1408673.65,18,13386345275.0
23/09/2024,CIH,CIH,407.0,419.75,425.0,407.0,365,149800.0,14,13220984539.25
20/09/2024,CIH,CIH,420.0,420.0,427.0,420.0,5012,2105054.0,11,13228858860.0
19/09/2024,CIH,CIH,429.0,420.0,429.0,416.15,160741,67509435.9,43,13228858860.0
18/09/2024,CIH,CIH,409.0,430.0,430.0,409.0,14563,6138682.05,44,13543831690.0
13/09/2024,CIH,CIH,412.8,405.0,412.8,400.45,6114,2475804.15,11,12756399615.0
12/09/2024,CIH,CIH,400.1,412.0,412.0,400.0,44,17625.5,3,12976880596.0
11/09/2024,CIH,CIH,409.9,412.0,412.0,405.0,2975,1221680.5,19,12976880596.0
10/09/2024,CIH,CIH,410.0,410.0,410.0,405.0,1509,617690.0,14,12913886030.0
09/09/2024,CIH,CIH,402.0,410.0,410.0,401.0,6383,2606379.6,22,12913886030.0
06/09/2024,CIH,CIH,400.0,405.0,405.0,400.0,6041,2425382.6,16,12756399615.0
05/09/2024,CIH,CIH,400.5,400.55,407.0,400.5,6999,2809417.3,18,12616236705.65
04/09/2024,CIH,CIH,405.0,400.25,405.0,400.0,2651,1064662.75,13,12606787520.75
03/09/2024,CIH,CIH,408.0,409.95,410.0,405.0,2159,877354.0,13,12912311165.85
02/09/2024,CIH,CIH,410.0,412.0,412.0,410.0,2053,842705.0,8,12976880596.0
30/08/2024,CIH,CIH,408.2,410.0,410.0,385.1,22138,8891038.4,47,12513111440.0
29/08/2024,CIH,CIH,400.0,412.0,412.0,400.0,2154,878931.3,26,12574151008.0
28/08/2024,CIH,CIH,398.0,406.15,406.15,398.0,5327,2163495.45,7,12395610271.6
27/08/2024,CIH,CIH,400.0,406.15,406.15,400.0,10089,4087336.45,14,12395610271.6
26/08/2024,CIH,CIH,400.0,400.0,400.0,400.0,5400,2160000.0,7,12207913600.0
23/08/2024,CIH,CIH,395.15,400.0,405.0,392.9,7393,2939831.25,13,12207913600.0
22/08/2024,CIH,CIH,407.0,402.0,407.0,400.0,4155,1668904.8,11,12268953168.0
19/08/2024,CIH,CIH,400.0,406.0,406.0,400.0,630,253519.7,16,12391032304.0
16/08/2024,CIH,CIH,400.0,403.45,403.45,377.0,5753,2289678.5,26,12313206854.8
15/08/2024,CIH,CIH,399.0,400.0,400.0,399.0,4741,1896117.8,5,12207913600.0
13/08/2024,CIH,CIH,390.05,400.0,400.0,387.0,2038,814162.3,15,12207913600.0
12/08/2024,CIH,CIH,-,398.95,-,-,-,-,-,12175867826.8
09/08/2024,CIH,CIH,385.25,398.95,398.95,385.25,2905,1146960.6,21,12175867826.8
08/08/2024,CIH,CIH,388.3,394.9,394.9,384.05,992,382134.15,18,12052262701.6
07/08/2024,CIH,CIH,396.1,395.0,398.85,387.1,1510,585013.9,12,12055314680.0
06/08/2024,CIH,CIH,390.25,398.95,398.95,390.25,263,103865.2,3,12175867826.8
05/08/2024,CIH,CIH,391.2,395.0,399.95,390.0,12477,4922003.35,25,12055314680.0
02/08/2024,CIH,CIH,395.8,407.0,407.0,382.0,2956,1166144.75,28,12421552088.0
01/08/2024,CIH,CIH,393.15,408.0,408.0,392.0,28,11050.9,4,12452071872.0
31/07/2024,CIH,CIH,405.0,400.0,409.0,386.1,2989,1195192.65,23,12207913600.0
29/07/2024,CIH,CIH,403.9,402.0,410.0,402.0,2510,1026550.5,22,12268953168.0
26/07/2024,CIH,CIH,390.9,400.0,403.9,390.9,13836,5496989.5,39,12207913600.0
25/07/2024,CIH,CIH,394.0,393.0,394.0,383.0,7090,2765100.0,5,11994275112.0
24/07/2024,CIH,CIH,383.0,395.0,395.0,383.0,25899,10157418.5,37,12055314680.0
23/07/2024,CIH,CIH,382.0,383.0,384.0,382.0,103,39450.0,7,11689077272.0
22/07/2024,CIH,CIH,388.0,382.05,388.0,376.0,678,258845.0,9,11660083477.2
19/07/2024,CIH,CIH,388.0,388.0,388.0,388.0,316,122608.0,3,11841676192.0
18/07/2024,CIH,CIH,389.0,389.0,389.0,389.0,73,28397.0,3,11872195976.0
17/07/2024,CIH,CIH,378.0,389.0,389.0,378.0,55381,21223879.0,24,11872195976.0
16/07/2024,CIH,CIH,377.95,378.0,378.0,377.95,18096,6840283.05,5,11536478352.0
15/07/2024,CIH,CIH,371.1,370.4,371.1,370.0,272,100699.2,8,11304527993.6
12/07/2024,CIH,CIH,382.75,378.0,382.75,378.0,18620,7038867.35,10,11536478352.0
11/07/2024,CIH,CIH,382.8,382.8,382.8,382.8,2,765.6,2,11682973315.2
10/07/2024,CIH,CIH,371.0,383.45,383.45,370.0,50194,18671947.3,9,11702811174.8
09/07/2024,CIH,CIH,370.5,379.9,379.9,370.5,48,17872.2,6,11594465941.6
08/07/2024,CIH,CIH,383.9,383.9,383.9,383.9,11,4222.9,4,11716545077.6
05/07/2024,CIH,CIH,380.0,384.0,384.0,380.0,160,61400.0,5,11719597056.0
04/07/2024,CIH,CIH,-,384.0,-,-,-,-,-,11719597056.0
03/07/2024,CIH,CIH,385.95,384.0,385.95,374.05,15,5721.2,7,11719597056.0
02/07/2024,CIH,CIH,376.05,380.0,380.0,374.0,264,99516.1,7,11597517920.0
01/07/2024,CIH,CIH,380.0,380.0,380.1,380.0,2670,1014610.0,12,11597517920.0
28/06/2024,CIH,CIH,375.0,388.0,388.0,375.0,1385,528591.6,8,11841676192.0
27/06/2024,CIH,CIH,384.0,384.0,384.0,380.0,120,46029.2,5,11719597056.0
26/06/2024,CIH,CIH,385.9,386.05,386.05,385.0,8203,3161555.55,19,11782162613.2
25/06/2024,CIH,CIH,370.35,385.0,385.0,370.0,14461,5520337.95,33,11750116840.0
24/06/2024,CIH,CIH,-,378.5,-,-,-,-,-,11551738244.0
21/06/2024,CIH,CIH,377.0,378.5,378.5,377.0,1400,529159.0,3,11551738244.0
20/06/2024,CIH,CIH,379.85,377.0,379.85,377.0,214135,81156937.75,7,11505958568.0
19/06/2024,CIH,CIH,372.0,372.0,372.0,372.0,37,13764.0,2,11353359648.0
14/06/2024,CIH,CIH,379.85,379.85,379.85,379.85,1000,379850.0,1,11592939952.4
13/06/2024,CIH,CIH,379.85,379.85,379.85,379.85,1500,569775.0,1,11592939952.4
12/06/2024,CIH,CIH,376.0,379.95,379.95,366.0,5084,1903471.15,14,11595991930.8
11/06/2024,CIH,CIH,379.9,379.95,379.95,379.9,625,237438.75,2,11595991930.8
10/06/2024,CIH,CIH,372.05,379.95,380.0,371.1,10500,3985190.9,8,11595991930.8
07/06/2024,CIH,CIH,372.1,382.0,382.0,372.1,203,77536.1,3,11658557488.0
06/06/2024,CIH,CIH,371.0,380.0,380.0,371.0,3176,1203745.0,14,11597517920.0
05/06/2024,CIH,CIH,379.75,370.2,380.0,370.2,1203,453300.6,11,11298424036.8
04/06/2024,CIH,CIH,382.0,380.0,385.0,380.0,1967,750327.2,11,11597517920.0
03/06/2024,CIH,CIH,382.5,382.5,382.5,382.5,1,382.5,1,11673817380.0
31/05/2024,CIH,CIH,384.9,382.5,385.0,382.5,1146,438354.8,7,11673817380.0
30/05/2024,CIH,CIH,385.0,380.05,385.0,380.05,19432,7429772.1,9,11599043909.2
29/05/2024,CIH,CIH,377.0,384.5,384.5,377.0,713,269941.05,9,11734856948.0
28/05/2024,CIH,CIH,375.0,377.0,380.0,375.0,350,131962.0,8,11505958568.0
27/05/2024,CIH,CIH,376.5,380.0,380.0,376.5,4063,1529772.75,12,11597517920.0
24/05/2024,CIH,CIH,376.5,384.0,384.0,376.5,5126,1968052.0,6,11719597056.0
23/05/2024,CIH,CIH,386.9,384.0,386.9,384.0,15081,5791106.9,11,11719597056.0
22/05/2024,CIH,CIH,-,388.6,-,-,-,-,-,11859988062.4
21/05/2024,CIH,CIH,388.6,388.6,388.6,388.6,1,388.6,1,11859988062.4
20/05/2024,CIH,CIH,-,388.85,-,-,-,-,-,11867618008.4
17/05/2024,CIH,CIH,384.0,388.85,388.85,381.0,5955,2269408.25,11,11867618008.4
29/07/2024,CIH,CIH,403.9,402.0,410.0,402.0,2510,1026550.5,22,12268953168.0
26/07/2024,CIH,CIH,390.9,400.0,403.9,390.9,13836,5496989.5,39,12207913600.0
25/07/2024,CIH,CIH,394.0,393.0,394.0,383.0,7090,2765100.0,5,11994275112.0
24/07/2024,CIH,CIH,383.0,395.0,395.0,383.0,25899,10157418.5,37,12055314680.0
23/07/2024,CIH,CIH,382.0,383.0,384.0,382.0,103,39450.0,7,11689077272.0
22/07/2024,CIH,CIH,388.0,382.05,388.0,376.0,678,258845.0,9,11660083477.2
19/07/2024,CIH,CIH,388.0,388.0,388.0,388.0,316,122608.0,3,11841676192.0
18/07/2024,CIH,CIH,389.0,389.0,389.0,389.0,73,28397.0,3,11872195976.0
17/07/2024,CIH,CIH,378.0,389.0,389.0,378.0,55381,21223879.0,24,11872195976.0
16/07/2024,CIH,CIH,377.95,378.0,378.0,377.95,18096,6840283.05,5,11536478352.0
15/07/2024,CIH,CIH,371.1,370.4,371.1,370.0,272,100699.2,8,11304527993.6
12/07/2024,CIH,CIH,382.75,378.0,382.75,378.0,18620,7038867.35,10,11536478352.0
11/07/2024,CIH,CIH,382.8,382.8,382.8,382.8,2,765.6,2,11682973315.2
10/07/2024,CIH,CIH,371.0,383.45,383.45,370.0,50194,18671947.3,9,11702811174.8
09/07/2024,CIH,CIH,370.5,379.9,379.9,370.5,48,17872.2,6,11594465941.6
08/07/2024,CIH,CIH,383.9,383.9,383.9,383.9,11,4222.9,4,11716545077.6
05/07/2024,CIH,CIH,380.0,384.0,384.0,380.0,160,61400.0,5,11719597056.0
04/07/2024,CIH,CIH,-,384.0,-,-,-,-,-,11719597056.0
03/07/2024,CIH,CIH,385.95,384.0,385.95,374.05,15,5721.2,7,11719597056.0
02/07/2024,CIH,CIH,376.05,380.0,380.0,374.0,264,99516.1,7,11597517920.0
01/07/2024,CIH,CIH,380.0,380.0,380.1,380.0,2670,1014610.0,12,11597517920.0
28/06/2024,CIH,CIH,375.0,388.0,388.0,375.0,1385,528591.6,8,11841676192.0
27/06/2024,CIH,CIH,384.0,384.0,384.0,380.0,120,46029.2,5,11719597056.0
26/06/2024,CIH,CIH,385.9,386.05,386.05,385.0,8203,3161555.55,19,11782162613.2
08/04/2024,CIH,CIH,372.0,384.0,385.0,372.0,3548,1357745.2,33,11719597056.0
05/04/2024,CIH,CIH,374.2,385.0,385.0,374.2,25911,9949744.35,16,11750116840.0
04/04/2024,CIH,CIH,375.15,384.0,385.0,375.15,10293,3947031.65,21,11719597056.0
03/04/2024,CIH,CIH,366.55,388.0,388.0,366.55,58721,22217595.8,68,11841676192.0
02/04/2024,CIH,CIH,367.0,367.5,367.5,364.0,17462,6408695.0,21,11216020620.0
01/04/2024,CIH,CIH,370.8,370.0,370.8,369.75,119,44108.0,6,11292320080.0
29/03/2024,CIH,CIH,363.1,369.5,369.5,363.0,5602,2069654.0,16,11277060188.0
28/03/2024,CIH,CIH,365.0,366.8,366.8,362.0,8023,2928141.8,7,11194656771.2
27/03/2024,CIH,CIH,366.95,361.1,367.0,361.1,390,141357.0,5,11020694002.4
26/03/2024,CIH,CIH,-,367.0,-,-,-,-,-,11200760728.0
25/03/2024,CIH,CIH,-,367.0,-,-,-,-,-,11200760728.0
22/03/2024,CIH,CIH,366.5,367.0,367.0,366.5,6017,2207376.5,9,11200760728.0
21/03/2024,CIH,CIH,366.0,366.0,366.0,364.0,5510,2016560.0,4,11170240944.0
20/03/2024,CIH,CIH,366.9,365.0,366.9,365.0,20043,7315700.7,5,11139721160.0
19/03/2024,CIH,CIH,367.0,360.1,367.0,360.1,370,133794.0,8,10990174218.4
18/03/2024,CIH,CIH,367.0,365.0,367.0,365.0,214,78384.0,4,11139721160.0
15/03/2024,CIH,CIH,366.8,367.0,367.0,360.0,7951,2885228.1,23,11200760728.0
14/03/2024,CIH,CIH,361.6,366.9,366.9,361.6,295,107185.0,4,11197708749.6
13/03/2024,CIH,CIH,367.0,367.0,367.0,367.0,107,39269.0,3,11200760728.0
12/03/2024,CIH,CIH,367.0,367.0,367.0,367.0,586,215062.0,4,11200760728.0
11/03/2024,CIH,CIH,370.0,367.0,370.0,360.0,7415,2682988.4,27,11200760728.0
08/03/2024,CIH,CIH,370.0,365.0,370.0,362.0,7577,2765677.15,24,11139721160.0
07/03/2024,CIH,CIH,372.5,372.0,374.0,370.0,1717,640705.5,20,11353359648.0
06/03/2024,CIH,CIH,370.0,370.0,372.0,370.0,660,244785.9,13,11292320080.0
05/03/2024,CIH,CIH,364.9,370.0,370.0,360.1,98984,36128943.5,40,11292320080.0
04/03/2024,CIH,CIH,365.1,365.0,365.1,360.0,8162,2945832.35,19,11139721160.0
01/03/2024,CIH,CIH,365.0,365.0,365.0,364.0,5630,2051950.0,7,11139721160.0
29/02/2024,CIH,CIH,365.5,360.0,365.5,360.0,37561,13702179.05,39,10987122240.0
28/02/2024,CIH,CIH,368.0,365.5,373.0,365.5,6431,2351917.0,28,11154981052.0
27/02/2024,CIH,CIH,375.0,367.1,375.0,365.0,6084,2249587.2,18,11203812706.4
26/02/2024,CIH,CIH,378.4,370.0,378.4,369.0,11119,4149259.0,23,11292320080.0
23/02/2024,CIH,CIH,376.0,378.4,378.4,369.0,7431,2796610.55,73,11548686265.6
22/02/2024,CIH,CIH,370.5,370.0,370.5,370.0,76,28120.5,4,11292320080.0
21/02/2024,CIH,CIH,359.0,370.0,370.0,359.0,3720,1360779.4,33,11292320080.0
20/02/2024,CIH,CIH,355.0,368.0,369.0,345.05,6219,2232282.75,33,11231280512.0
19/02/2024,CIH,CIH,348.3,355.0,356.0,348.3,776,275417.0,8,10834523320.0
16/02/2024,CIH,CIH,354.0,357.9,357.9,348.0,2507,894993.65,17,10923030693.6
15/02/2024,CIH,CIH,350.0,354.0,354.0,346.05,1755,618770.6,15,10804003536.0
14/02/2024,CIH,CIH,350.0,353.95,353.95,346.0,5318,1864160.25,48,10802477546.8
13/02/2024,CIH,CIH,349.95,348.0,349.95,348.0,15,5239.5,2,10620884832.0
12/02/2024,CIH,CIH,345.0,350.0,352.0,344.0,3379,1183163.9,18,10681924400.0
09/02/2024,CIH,CIH,345.6,352.0,352.0,345.6,1378,483633.1,17,10742963968.0
08/02/2024,CIH,CIH,345.0,350.0,350.0,345.0,18010,6236001.45,31,10681924400.0
