Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
03/02/2025,MANAGEM,MNG,3360.0,3400.0,3400.0,3300.0,7282,24066368.0,44,40339898400.0
31/01/2025,MANAGEM,MNG,3322.0,3290.0,3325.0,3290.0,787,2591115.0,13,39034784040.0
30/01/2025,MANAGEM,MNG,3260.0,3320.0,3320.0,3251.0,284,930237.0,16,39390724320.0
29/01/2025,MANAGEM,MNG,3250.0,3250.0,3255.0,3200.0,3808,12295117.0,28,38560197000.0
28/01/2025,MANAGEM,MNG,3189.0,3201.0,3201.0,3188.0,403,1289410.0,12,37978827876.0
27/01/2025,MANAGEM,MNG,3178.0,3165.0,3178.0,3165.0,18,57087.0,6,37551699540.0
24/01/2025,MANAGEM,MNG,3199.0,3052.0,3200.0,3052.0,6023,18528001.0,66,36210991152.0
23/01/2025,MANAGEM,MNG,3275.0,2976.0,3275.0,2976.0,5836,17577215.0,65,35309275776.0
22/01/2025,MANAGEM,MNG,3255.0,3300.0,3300.0,3220.0,554,1797323.0,12,39153430800.0
21/01/2025,MANAGEM,MNG,3444.0,3400.0,3444.0,3350.0,114,387582.0,10,40339898400.0
20/01/2025,MANAGEM,MNG,3448.0,3350.0,3450.0,3350.0,545,1828531.0,25,39746664600.0
17/01/2025,MANAGEM,MNG,3395.0,3448.0,3448.0,3383.0,659,2266816.0,17,40909402848.0
16/01/2025,MANAGEM,MNG,3400.0,3448.0,3460.0,3380.0,333,1146751.0,14,40909402848.0
15/01/2025,MANAGEM,MNG,3450.0,3460.0,3460.0,3350.0,1171,4050501.0,21,41051778960.0
13/01/2025,MANAGEM,MNG,3262.0,3400.0,3400.0,3262.0,120,403632.0,32,40339898400.0
10/01/2025,MANAGEM,MNG,3110.0,3360.0,3360.0,3110.0,5054,16237197.0,49,39865311360.0
09/01/2025,MANAGEM,MNG,3096.0,3200.0,3200.0,3059.0,717,2277949.0,38,37966963200.0
08/01/2025,MANAGEM,MNG,2919.0,3059.0,3095.0,2919.0,2880,8611131.0,73,36294043884.0
07/01/2025,MANAGEM,MNG,2918.0,2919.0,2919.0,2841.0,117,341338.0,13,34632989244.0
06/01/2025,MANAGEM,MNG,2910.0,2909.0,2910.0,2900.0,194,563557.0,11,34514342484.0
03/01/2025,MANAGEM,MNG,2850.0,2900.0,2900.0,2850.0,2660,7665857.0,39,34407560400.0
02/01/2025,MANAGEM,MNG,2832.0,2833.0,2833.0,2832.0,22,62325.0,5,33612627108.0
31/12/2024,MANAGEM,MNG,2896.0,2889.0,2896.0,2810.0,80,228968.0,14,34277048964.0
30/12/2024,MANAGEM,MNG,2830.0,2821.0,2897.0,2820.0,430,1216077.0,9,33470250996.0
27/12/2024,MANAGEM,MNG,2820.0,2820.0,2820.0,2820.0,4000,11280000.0,11,33458386320.0
10/03/2025,MANAGEM,MNG,3882.0,4022.0,4022.0,3882.0,51,198822.0,9,47719726872.0
07/03/2025,MANAGEM,MNG,4000.0,4000.0,4000.0,4000.0,736,2944000.0,16,47458704000.0
06/03/2025,MANAGEM,MNG,3940.0,4000.0,4000.0,3900.0,2190,8628721.0,31,47458704000.0
05/03/2025,MANAGEM,MNG,3842.0,3900.0,3900.0,3841.0,870,3376115.0,27,46272236400.0
04/03/2025,MANAGEM,MNG,3900.0,3940.0,3950.0,3880.0,113,442779.0,15,46746823440.0
03/03/2025,MANAGEM,MNG,3927.0,3960.0,3975.0,3927.0,17,67192.0,6,46984116960.0
28/02/2025,MANAGEM,MNG,3780.0,3900.0,3900.0,3780.0,1336,5209457.0,16,46272236400.0
27/02/2025,MANAGEM,MNG,3833.0,3900.0,3900.0,3801.0,584,2255320.0,35,46272236400.0
26/02/2025,MANAGEM,MNG,3990.0,3830.0,4000.0,3822.0,1442,5569528.0,44,45441709080.0
25/02/2025,MANAGEM,MNG,3930.0,3960.0,4025.0,3930.0,2570,10204784.0,35,46984116960.0
24/02/2025,MANAGEM,MNG,3990.0,3920.0,4000.0,3920.0,2028,7983319.0,35,46509529920.0
21/02/2025,MANAGEM,MNG,4020.0,3960.0,4020.0,3916.0,1276,5052966.0,24,46984116960.0
20/02/2025,MANAGEM,MNG,3990.0,4020.0,4020.0,3990.0,141,565960.0,9,47695997520.0
19/02/2025,MANAGEM,MNG,4030.0,4020.0,4030.0,4015.0,837,3365117.0,14,47695997520.0
18/02/2025,MANAGEM,MNG,3990.0,4005.0,4030.0,3950.0,3963,15853680.0,40,47518027380.0
17/02/2025,MANAGEM,MNG,3850.0,3998.0,3998.0,3850.0,296,1163959.0,30,47434974648.0
14/02/2025,MANAGEM,MNG,3699.0,3850.0,3850.0,3685.0,482,1852298.0,19,45679002600.0
13/02/2025,MANAGEM,MNG,3650.0,3650.0,3650.0,3650.0,3,10950.0,2,43306067400.0
12/02/2025,MANAGEM,MNG,3700.0,3600.0,3700.0,3600.0,569,2061124.0,23,42712833600.0
11/02/2025,MANAGEM,MNG,3538.0,3650.0,3650.0,3480.0,1020,3677631.0,45,43306067400.0
10/02/2025,MANAGEM,MNG,3375.0,3500.0,3500.0,3375.0,411,1427458.0,22,41526366000.0
07/02/2025,MANAGEM,MNG,3500.0,3400.0,3547.0,3350.0,2015,6933112.0,47,40339898400.0
06/02/2025,MANAGEM,MNG,3405.0,3501.0,3501.0,3405.0,964,3374838.0,21,41538230676.0
05/02/2025,MANAGEM,MNG,3400.0,3400.0,3460.0,3400.0,141,481195.0,9,40339898400.0
04/02/2025,MANAGEM,MNG,3400.0,3400.0,3498.0,3400.0,171,586566.0,43,40339898400.0
21/11/2024,MANAGEM,MNG,2860.0,2880.0,2880.0,2800.0,166,474152.0,17,34170266880.0
20/11/2024,MANAGEM,MNG,2860.0,2880.0,2880.0,2860.0,504,1451320.0,7,34170266880.0
19/11/2024,MANAGEM,MNG,2870.0,2900.0,2900.0,2870.0,641,1858870.0,18,34407560400.0
15/11/2024,MANAGEM,MNG,2791.0,2900.0,2900.0,2780.0,489,1406544.0,24,34407560400.0
14/11/2024,MANAGEM,MNG,-,2791.0,-,-,-,-,-,33114310716.0
13/11/2024,MANAGEM,MNG,2835.0,2791.0,2835.0,2757.0,327,907876.0,23,33114310716.0
12/11/2024,MANAGEM,MNG,2900.0,2850.0,2900.0,2835.0,18158,51481540.0,15,33814326600.0
11/11/2024,MANAGEM,MNG,2761.0,2900.0,2900.0,2761.0,2028,5877387.0,42,34407560400.0
08/11/2024,MANAGEM,MNG,2840.0,2860.0,2860.0,2800.0,2146,6125181.0,39,33932973360.0
07/11/2024,MANAGEM,MNG,2777.0,2740.0,2850.0,2720.0,1201,3366773.0,47,32509212240.0
05/11/2024,MANAGEM,MNG,2710.0,2712.0,2770.0,2707.0,329,892296.0,12,32177001312.0
04/11/2024,MANAGEM,MNG,2740.0,2751.0,2751.0,2702.0,714,1956327.0,9,32639723676.0
01/11/2024,MANAGEM,MNG,2740.0,2745.0,2745.0,2715.0,262,717810.0,6,32568535620.0
31/10/2024,MANAGEM,MNG,2710.0,2750.0,2769.0,2710.0,287,789446.0,15,32627859000.0
30/10/2024,MANAGEM,MNG,2781.0,2750.0,2781.0,2750.0,44,121031.0,3,32627859000.0
29/10/2024,MANAGEM,MNG,2702.0,2721.0,2788.0,2702.0,380,1050164.0,23,32283783396.0
28/10/2024,MANAGEM,MNG,2700.0,2720.0,2789.0,2690.0,2146,5839925.0,18,32271918720.0
25/10/2024,MANAGEM,MNG,2683.0,2778.0,2782.0,2683.0,1237,3406218.0,10,32960069928.0
24/10/2024,MANAGEM,MNG,2758.0,2758.0,2758.0,2700.0,23,63202.0,4,32722776408.0
23/10/2024,MANAGEM,MNG,2759.0,2759.0,2759.0,2701.0,202,545776.0,3,32734641084.0
22/10/2024,MANAGEM,MNG,2750.0,2701.0,2769.0,2701.0,115,313057.0,8,32046489876.0
21/10/2024,MANAGEM,MNG,2749.0,2750.0,2750.0,2670.0,270,737038.0,19,32627859000.0
18/10/2024,MANAGEM,MNG,2720.0,2748.0,2748.0,2719.0,139,380739.0,13,32604129648.0
17/10/2024,MANAGEM,MNG,2695.0,2719.0,2737.0,2695.0,2078,5621242.0,5,32260054044.0
16/10/2024,MANAGEM,MNG,2660.0,2690.0,2690.0,2660.0,882,2372550.0,7,31915978440.0
15/10/2024,MANAGEM,MNG,2690.0,2690.0,2690.0,2690.0,326,876940.0,7,31915978440.0
14/10/2024,MANAGEM,MNG,2700.0,2685.0,2700.0,2685.0,202,542925.0,9,31856655060.0
11/10/2024,MANAGEM,MNG,2681.0,2685.0,2744.0,2680.0,67,179875.0,5,31856655060.0
10/10/2024,MANAGEM,MNG,2749.0,2680.0,2749.0,2680.0,54,144993.0,6,31797331680.0
09/10/2024,MANAGEM,MNG,2720.0,2700.0,2749.0,2661.0,962,2598421.0,13,32034625200.0
08/10/2024,MANAGEM,MNG,2700.0,2660.0,2720.0,2660.0,54,143820.0,7,31560038160.0
07/10/2024,MANAGEM,MNG,2710.0,2700.0,2749.0,2676.0,520,1404589.0,23,32034625200.0
04/10/2024,MANAGEM,MNG,2750.0,2700.0,2750.0,2700.0,24,65200.0,5,32034625200.0
03/10/2024,MANAGEM,MNG,2651.0,2700.0,2700.0,2651.0,474,1276020.0,9,32034625200.0
02/10/2024,MANAGEM,MNG,2700.0,2660.0,2700.0,2650.0,990,2655116.0,26,31560038160.0
01/10/2024,MANAGEM,MNG,2769.0,2690.0,2769.0,2682.0,443,1193044.0,17,31915978440.0
30/09/2024,MANAGEM,MNG,2700.0,2758.0,2770.0,2700.0,714,1938300.0,31,32722776408.0
27/09/2024,MANAGEM,MNG,2799.0,2733.0,2799.0,2733.0,4600,12609393.0,61,32426159508.0
26/09/2024,MANAGEM,MNG,2825.0,2797.0,2825.0,2731.0,1727,4819452.0,44,33185498772.0
25/09/2024,MANAGEM,MNG,2811.0,2850.0,2850.0,2811.0,579,1647162.0,18,33814326600.0
24/09/2024,MANAGEM,MNG,2810.0,2810.0,2833.0,2806.0,826,2321158.0,20,33339739560.0
23/09/2024,MANAGEM,MNG,2818.0,2830.0,2830.0,2811.0,1086,3061844.0,11,33577033080.0
20/09/2024,MANAGEM,MNG,2800.0,2819.0,2819.0,2786.0,128,358706.0,13,33446521644.0
19/09/2024,MANAGEM,MNG,2781.0,2820.0,2820.0,2781.0,31,86250.0,2,33458386320.0
18/09/2024,MANAGEM,MNG,2771.0,2834.0,2834.0,2771.0,51,144361.0,7,33624491784.0
13/09/2024,MANAGEM,MNG,2800.0,2799.0,2830.0,2799.0,2958,8281762.0,21,33209228124.0
12/09/2024,MANAGEM,MNG,2820.0,2800.0,2820.0,2780.0,82,229721.0,12,33221092800.0
11/09/2024,MANAGEM,MNG,2849.0,2845.0,2850.0,2780.0,567,1613385.0,16,33755003220.0
10/09/2024,MANAGEM,MNG,2860.0,2850.0,2860.0,2766.0,39,108780.0,5,33814326600.0
09/09/2024,MANAGEM,MNG,2850.0,2830.0,2850.0,2815.0,1784,5040324.0,21,33577033080.0
06/09/2024,MANAGEM,MNG,2806.0,2850.0,2867.0,2806.0,67,190873.0,6,33814326600.0
05/09/2024,MANAGEM,MNG,2850.0,2849.0,2850.0,2849.0,48,136777.0,8,33802461924.0
04/09/2024,MANAGEM,MNG,2849.0,2869.0,2869.0,2832.0,99,281957.0,9,34039755444.0
03/09/2024,MANAGEM,MNG,2850.0,2850.0,2850.0,2831.0,2315,6576155.0,8,33814326600.0
02/09/2024,MANAGEM,MNG,2850.0,2850.0,2850.0,2830.0,1791,5101800.0,30,33814326600.0
30/08/2024,MANAGEM,MNG,2895.0,2830.0,2895.0,2810.0,5737,16244242.0,40,33577033080.0
29/08/2024,MANAGEM,MNG,2750.0,2870.0,2870.0,2750.0,1605,4552521.0,36,34051620120.0
28/08/2024,MANAGEM,MNG,2750.0,2799.0,2800.0,2750.0,437,1211176.0,30,33209228124.0
27/08/2024,MANAGEM,MNG,2732.0,2751.0,2751.0,2710.0,621,1707520.0,20,32639723676.0
26/08/2024,MANAGEM,MNG,2712.0,2750.0,2750.0,2712.0,24,65624.0,6,32627859000.0
23/08/2024,MANAGEM,MNG,2730.0,2740.0,2745.0,2701.0,1026,2810391.0,17,32509212240.0
22/08/2024,MANAGEM,MNG,2750.0,2745.0,2750.0,2745.0,32,87934.0,11,32568535620.0
19/08/2024,MANAGEM,MNG,2700.0,2703.0,2749.0,2700.0,198,534978.0,10,32070219228.0
16/08/2024,MANAGEM,MNG,2703.0,2730.0,2750.0,2703.0,1018,2779113.0,6,32390565480.0
15/08/2024,MANAGEM,MNG,2705.0,2740.0,2750.0,2705.0,1219,3327775.0,13,32509212240.0
13/08/2024,MANAGEM,MNG,2695.0,2730.0,2730.0,2690.0,369,1003535.0,7,32390565480.0
12/08/2024,MANAGEM,MNG,2776.0,2695.0,2776.0,2695.0,123,333467.0,12,31975301820.0
09/08/2024,MANAGEM,MNG,2759.0,2720.0,2759.0,2720.0,4403,11976523.0,15,32271918720.0
08/08/2024,MANAGEM,MNG,2675.0,2760.0,2770.0,2670.0,37,100083.0,10,32746505760.0
07/08/2024,MANAGEM,MNG,2799.0,2692.0,2799.0,2692.0,89,244755.0,12,31939707792.0
06/08/2024,MANAGEM,MNG,2621.0,2749.0,2749.0,2621.0,262,702258.0,21,32615994324.0
05/08/2024,MANAGEM,MNG,2712.0,2670.0,2720.0,2503.0,1606,4252062.0,56,31678684920.0
02/08/2024,MANAGEM,MNG,2835.0,2705.0,2835.0,2705.0,1268,3458213.0,43,32093948580.0
01/08/2024,MANAGEM,MNG,2845.0,2722.0,2845.0,2722.0,47,129779.0,9,32295648072.0
31/07/2024,MANAGEM,MNG,2849.0,2750.0,2900.0,2750.0,2187,6194371.0,46,32627859000.0
29/07/2024,MANAGEM,MNG,2650.0,2701.0,2755.0,2650.0,604,1634695.0,37,32046489876.0
26/07/2024,MANAGEM,MNG,2680.0,2650.0,2680.0,2600.0,998,2641844.0,30,31441391400.0
25/07/2024,MANAGEM,MNG,2697.0,2679.0,2697.0,2613.0,254,665464.0,12,31785467004.0
24/07/2024,MANAGEM,MNG,2679.0,2650.0,2689.0,2642.0,2185,5819826.0,34,31441391400.0
23/07/2024,MANAGEM,MNG,2562.0,2573.0,2650.0,2562.0,396,1039058.0,31,30527811348.0
22/07/2024,MANAGEM,MNG,2609.0,2545.0,2609.0,2545.0,216,561023.0,14,30195600420.0
19/07/2024,MANAGEM,MNG,2525.0,2559.0,2559.0,2520.0,222,564497.0,22,30361705884.0
18/07/2024,MANAGEM,MNG,2500.0,2525.0,2525.0,2500.0,241,603205.0,16,29958306900.0
17/07/2024,MANAGEM,MNG,2500.0,2510.0,2510.0,2452.0,564,1409301.0,30,29780336760.0
16/07/2024,MANAGEM,MNG,2433.0,2500.0,2500.0,2433.0,196,488343.0,11,29661690000.0
15/07/2024,MANAGEM,MNG,2500.0,2500.0,2510.0,2436.0,93,229384.0,17,29661690000.0
12/07/2024,MANAGEM,MNG,2496.0,2500.0,2500.0,2431.0,454,1134693.0,14,29661690000.0
11/07/2024,MANAGEM,MNG,2410.0,2500.0,2500.0,2410.0,285,710789.0,22,29661690000.0
10/07/2024,MANAGEM,MNG,2415.0,2469.0,2469.0,2415.0,2,4884.0,2,29293885044.0
09/07/2024,MANAGEM,MNG,2425.0,2470.0,2470.0,2350.0,51,122573.0,17,29305749720.0
08/07/2024,MANAGEM,MNG,2425.0,2490.0,2490.0,2425.0,11,26740.0,2,29543043240.0
05/07/2024,MANAGEM,MNG,2480.0,2481.0,2481.0,2478.0,88,218309.0,11,29436261156.0
04/07/2024,MANAGEM,MNG,2407.0,2470.0,2470.0,2407.0,3,7327.0,3,29305749720.0
03/07/2024,MANAGEM,MNG,-,2490.0,-,-,-,-,-,29543043240.0
02/07/2024,MANAGEM,MNG,2430.0,2490.0,2490.0,2430.0,3,7350.0,2,29543043240.0
01/07/2024,MANAGEM,MNG,2500.0,2500.0,2500.0,2500.0,3,7500.0,1,29661690000.0
28/06/2024,MANAGEM,MNG,2455.0,2500.0,2500.0,2420.0,1239,3089520.0,31,29661690000.0
27/06/2024,MANAGEM,MNG,2479.0,2450.0,2479.0,2450.0,21,51479.0,2,29068456200.0
